,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
1861,User 1862,1.7,5.0,0.81,0.85,0.55,0.6
1862,User 1863,0.88,1.72,0.81,0.86,0.55,0.59
1863,User 1864,1.58,1.72,0.81,0.83,0.54,0.58
1864,User 1865,1.56,1.72,0.81,0.83,0.54,0.58
1865,User 1866,1.7,1.72,0.81,0.82,0.54,0.57
1866,User 1867,1.7,1.73,0.82,0.82,0.53,0.72
1867,User 1868,1.7,5.0,0.82,0.82,0.53,0.7
1868,User 1869,1.7,5.0,0.82,0.82,0.52,0.69
1869,User 1870,1.71,1.72,0.82,0.82,0.52,0.66
1870,User 1871,1.72,1.71,0.82,0.82,0.51,0.66
1871,User 1872,1.72,1.56,0.82,0.84,0.51,0.63
1872,User 1873,1.73,1.56,0.82,0.81,0.51,0.64
1873,User 1874,2.45,1.56,0.83,0.81,0.51,0.59
1874,User 1875,2.04,1.71,0.83,0.81,0.51,0.58
1875,User 1876,2.45,1.71,0.9,0.81,0.52,0.54
1876,User 1877,2.45,1.71,0.94,0.8,0.53,0.53
1877,User 1878,2.46,1.71,0.84,0.8,0.52,0.52
1878,User 1879,2.46,1.72,0.83,0.8,0.5,0.51
1879,User 1880,2.46,1.73,0.83,0.8,0.5,0.51
1880,User 1881,2.46,1.73,0.84,0.8,0.51,0.51
1881,User 1882,2.49,2.05,1.0,0.81,3.4,0.51
1882,User 1883,2.64,2.46,4.98,0.81,3.42,0.51
1883,User 1884,2.93,2.46,1.74,0.81,3.4,0.5
1902,User 1903,5.0,5.0,2.48,5.0,0.8,0.61
1911,User 1912,5.0,5.0,1.73,5.0,0.87,0.51
1912,User 1913,5.0,5.0,1.72,5.0,0.79,0.52
1913,User 1914,5.0,5.0,1.7,5.0,0.78,0.53
1914,User 1915,5.0,5.0,1.69,5.0,0.77,0.55
1915,User 1916,5.0,5.0,1.67,5.0,0.76,0.56
1916,User 1917,5.0,5.0,1.65,5.0,0.76,0.58
1917,User 1918,5.0,5.0,1.63,5.0,0.75,0.59
1918,User 1919,5.0,5.0,1.62,5.0,0.74,0.61
1919,User 1920,5.0,5.0,1.6,1.59,0.73,0.63
1920,User 1921,5.0,5.0,1.58,1.57,0.73,0.65
1921,User 1922,5.0,5.0,1.56,1.56,0.79,0.67
1922,User 1923,5.0,5.0,1.56,1.54,0.79,0.68
1923,User 1924,5.0,5.0,2.25,2.26,0.77,0.7
1924,User 1925,5.0,5.0,2.23,1.51,0.77,0.71
1925,User 1926,5.0,5.0,2.22,1.49,0.78,0.72
1926,User 1927,5.0,5.0,2.21,1.48,0.78,0.73
1927,User 1928,5.0,5.0,2.21,1.48,0.79,0.73
1928,User 1929,5.0,5.0,2.21,1.48,0.79,0.74
1929,User 1930,5.0,5.0,2.21,1.47,0.79,0.73
1930,User 1931,5.0,5.0,2.21,1.47,0.7,0.73
1931,User 1932,5.0,5.0,2.21,1.47,0.79,0.74
1932,User 1933,5.0,5.0,2.2,1.47,0.78,0.74
1933,User 1934,5.0,5.0,2.2,1.47,0.7,0.74
1934,User 1935,5.0,5.0,2.2,1.47,0.79,1.07
1935,User 1936,5.0,5.0,2.2,1.46,0.69,0.75
1936,User 1937,5.0,5.0,2.2,1.46,0.69,0.75
1937,User 1938,5.0,5.0,2.2,1.46,0.69,1.07
1938,User 1939,5.0,5.0,2.2,1.46,0.69,1.07
1939,User 1940,5.0,5.0,2.2,1.46,0.68,0.75
1940,User 1941,5.0,5.0,2.19,1.46,0.68,0.75
1941,User 1942,5.0,5.0,2.19,1.46,0.68,0.76
1942,User 1943,5.0,5.0,2.19,1.45,0.68,0.75
1943,User 1944,5.0,5.0,2.19,1.45,0.69,1.07
1944,User 1945,5.0,5.0,2.19,1.45,0.75,0.77
1945,User 1946,5.0,5.0,2.19,1.45,0.75,0.77
1946,User 1947,5.0,5.0,2.18,1.44,0.68,0.76
1947,User 1948,5.0,5.0,2.18,1.44,0.68,0.77
1948,User 1949,5.0,5.0,2.17,1.43,0.68,0.79
1949,User 1950,5.0,5.0,2.17,1.43,0.67,0.8
1950,User 1951,5.0,5.0,2.16,1.42,0.67,0.8
1951,User 1952,5.0,5.0,2.16,1.41,0.66,0.8
1952,User 1953,5.0,5.0,2.15,1.4,0.66,1.1
1953,User 1954,5.0,5.0,2.14,1.39,0.65,1.1
1954,User 1955,5.0,5.0,2.13,1.38,0.65,1.11
1955,User 1956,5.0,5.0,2.12,1.37,0.64,0.85
1956,User 1957,5.0,5.0,2.11,1.35,0.64,0.86
1957,User 1958,5.0,5.0,2.09,1.34,0.63,0.88
1958,User 1959,5.0,5.0,2.07,1.32,0.63,0.9
1959,User 1960,5.0,5.0,2.05,1.31,0.62,0.92
1960,User 1961,5.0,5.0,2.03,1.29,0.62,0.94
1961,User 1962,5.0,5.0,2.02,1.27,0.61,0.95
1962,User 1963,5.0,5.0,2.0,1.25,0.61,0.98
1963,User 1964,5.0,5.0,1.98,1.23,0.61,1.01
1964,User 1965,5.0,5.0,1.96,1.22,0.6,1.01
1965,User 1966,5.0,5.0,1.94,1.2,0.59,0.66
1966,User 1967,5.0,5.0,1.92,1.18,0.59,0.9
1967,User 1968,5.0,5.0,1.91,1.16,0.58,0.91
1968,User 1969,5.0,5.0,1.87,1.15,0.58,0.92
1969,User 1970,5.0,5.0,1.87,1.13,0.58,0.93
1970,User 1971,5.0,5.0,1.85,1.11,0.57,0.94
1971,User 1972,5.0,5.0,1.83,1.1,0.57,0.95
1972,User 1973,5.0,5.0,1.81,1.08,0.57,0.96
1973,User 1974,5.0,5.0,1.78,1.07,0.56,0.98
1974,User 1975,5.0,5.0,1.76,1.74,0.56,0.99
1975,User 1976,5.0,5.0,1.74,1.35,0.55,0.91
1976,User 1977,5.0,5.0,1.71,1.34,0.55,1.01
1977,User 1978,5.0,5.0,1.69,1.69,0.54,1.03
1978,User 1979,5.0,5.0,1.67,1.35,0.54,1.04
1979,User 1980,5.0,5.0,1.66,1.65,0.53,1.06
1980,User 1981,5.0,5.0,1.64,1.22,0.53,1.08
1981,User 1982,5.0,5.0,1.62,1.2,0.53,1.09
1982,User 1983,5.0,5.0,1.62,1.18,0.53,0.59
1983,User 1984,5.0,5.0,1.58,1.16,0.52,0.58
1984,User 1985,5.0,5.0,1.56,0.88,0.52,0.57
1985,User 1986,5.0,5.0,1.54,1.53,0.52,0.57
1986,User 1987,5.0,5.0,1.52,1.51,0.52,0.57
1987,User 1988,5.0,5.0,1.51,1.49,0.51,0.57
1988,User 1989,5.0,5.0,1.5,1.48,0.51,0.57
1989,User 1990,5.0,5.0,1.49,1.47,0.51,0.56
1990,User 1991,5.0,5.0,1.49,1.47,0.51,0.55
1991,User 1992,5.0,5.0,1.49,1.48,0.51,0.55
1992,User 1993,5.0,5.0,1.49,1.48,0.51,0.55
1993,User 1994,5.0,5.0,1.49,1.48,0.51,0.55
1994,User 1995,5.0,5.0,1.49,1.48,0.51,0.55
1995,User 1996,5.0,5.0,1.49,1.48,0.51,0.55
1996,User 1997,5.0,5.0,1.49,1.48,0.51,0.54
1997,User 1998,5.0,5.0,1.49,1.48,0.5,0.54
2027,User 2028,3.78,3.78,1.45,1.41,0.5,0.52
2028,User 2029,3.77,3.77,5.0,1.4,0.5,0.53
2029,User 2030,3.77,3.76,5.0,1.42,0.53,0.52
2030,User 2031,4.42,3.75,5.0,1.41,0.54,0.52
2031,User 2032,5.0,3.74,5.0,1.37,0.55,0.52
2032,User 2033,4.42,3.73,5.0,1.37,0.54,0.52
2033,User 2034,4.42,3.72,5.0,1.36,0.53,0.53
2034,User 2035,4.4,3.71,2.02,1.34,0.53,0.53
2035,User 2036,4.4,3.7,2.01,1.33,0.53,0.54
2036,User 2037,4.38,3.69,1.98,1.31,0.54,0.54
2037,User 2038,4.38,3.68,1.96,1.29,0.54,0.55
2038,User 2039,3.68,3.66,5.0,1.27,0.55,0.55
2039,User 2040,4.38,3.65,5.0,1.25,0.55,0.56
2040,User 2041,4.38,3.63,5.0,1.23,0.56,0.56
2041,User 2042,4.35,3.62,1.88,1.22,0.57,0.57
2042,User 2043,4.35,3.61,5.0,1.2,0.57,0.58
2043,User 2044,3.6,3.59,1.84,1.18,0.58,0.58
2044,User 2045,3.58,3.58,5.0,1.16,0.58,0.59
2045,User 2046,3.57,3.56,1.8,1.14,0.59,0.6
2046,User 2047,3.55,3.55,1.79,1.12,0.6,0.6
2047,User 2048,3.54,3.54,1.77,1.1,0.61,0.61
2048,User 2049,3.52,3.52,1.74,1.09,0.61,0.61
2049,User 2050,3.5,3.52,1.73,1.07,0.62,0.62
2050,User 2051,3.49,3.5,1.71,1.05,0.62,0.63
2051,User 2052,3.48,3.49,1.7,1.03,0.63,0.63
2052,User 2053,3.46,5.0,5.0,1.01,0.67,0.64
2053,User 2054,3.45,5.0,5.0,0.99,0.63,0.64
2054,User 2055,3.44,5.0,5.0,0.97,0.63,0.65
2055,User 2056,3.43,5.0,5.0,0.95,0.63,0.65
2056,User 2057,3.42,5.0,5.0,0.93,0.63,0.66
2057,User 2058,3.4,5.0,5.0,0.88,0.64,0.67
2058,User 2059,3.39,5.0,5.0,0.86,0.64,0.68
2059,User 2060,3.38,5.0,5.0,0.84,0.64,0.68
2060,User 2061,3.37,5.0,5.0,0.82,0.65,0.69
2061,User 2062,3.36,5.0,5.0,0.79,0.65,0.69
2062,User 2063,3.34,5.0,5.0,0.78,0.66,0.7
2063,User 2064,3.34,3.34,5.0,0.76,0.69,0.7
2064,User 2065,3.34,3.34,1.46,0.76,0.67,0.69
2065,User 2066,3.34,5.0,1.46,0.76,0.66,0.68
2066,User 2067,3.34,3.34,1.46,0.76,0.66,0.68
2067,User 2068,3.34,3.34,1.46,0.76,0.66,0.68
2068,User 2069,3.34,3.34,1.46,0.76,0.66,0.68
2069,User 2070,3.35,3.34,1.46,0.76,0.66,0.67
2070,User 2071,3.04,3.34,1.46,0.76,0.66,0.67
2071,User 2072,3.04,3.34,1.46,0.76,0.66,0.67
2072,User 2073,4.16,3.34,1.46,0.77,0.66,0.67
2073,User 2074,4.16,3.35,1.46,0.77,0.66,0.66
2074,User 2075,4.16,5.0,1.46,4.27,0.66,0.66
2075,User 2076,4.15,3.34,1.46,4.26,0.66,0.66
2076,User 2077,4.16,3.35,1.46,4.27,0.66,0.65
2077,User 2078,4.16,3.34,1.46,5.0,0.66,0.65
2078,User 2079,4.16,3.34,1.46,4.27,0.66,0.65
2079,User 2080,4.18,3.34,1.46,4.27,0.66,0.65
2080,User 2081,5.0,3.34,1.46,4.27,0.66,0.65
2081,User 2082,5.0,3.33,1.45,5.0,0.66,0.66
2082,User 2083,5.0,3.33,1.44,4.26,0.67,0.66
2083,User 2084,4.15,3.32,1.43,5.0,0.68,0.66
2084,User 2085,3.37,3.31,1.42,5.0,0.68,0.67
2085,User 2086,3.36,3.3,1.41,5.0,0.69,0.68
2086,User 2087,3.34,3.28,1.39,5.0,0.7,0.72
2087,User 2088,4.12,3.28,1.38,5.0,0.71,0.71
2088,User 2089,4.12,3.26,1.36,5.0,0.71,0.7
2089,User 2090,4.11,3.26,1.34,5.0,0.72,0.71
2090,User 2091,4.11,4.12,1.32,4.2,0.72,0.72
2091,User 2092,4.1,5.0,1.3,1.1,0.74,0.76
2092,User 2093,4.11,5.0,1.28,1.07,0.76,0.75
2093,User 2094,4.09,3.22,1.27,1.06,0.76,0.75
2094,User 2095,4.09,3.18,1.25,1.04,0.76,0.75
2095,User 2096,4.08,3.19,1.23,1.02,0.76,0.76
2096,User 2097,4.08,3.18,1.22,1.01,0.77,0.77
2097,User 2098,4.09,3.15,5.0,1.01,0.75,0.76
2098,User 2099,2.96,3.15,5.0,1.01,0.75,0.76
2099,User 2100,2.93,2.95,5.0,1.01,0.75,0.75
2100,User 2101,2.93,2.95,5.0,1.01,0.75,0.75
2101,User 2102,2.94,2.95,5.0,1.01,0.75,0.75
2102,User 2103,2.93,2.95,5.0,1.01,0.75,0.75
2103,User 2104,2.93,2.95,4.86,1.01,0.75,0.75
2104,User 2105,2.93,2.95,4.86,1.01,0.74,0.75
2105,User 2106,2.93,2.95,3.99,1.01,0.75,0.75
2106,User 2107,2.93,3.16,4.0,1.02,0.75,0.75
2107,User 2108,2.93,3.16,4.86,1.01,0.75,0.74
2108,User 2109,2.93,3.16,4.85,1.02,0.75,0.74
2109,User 2110,2.93,3.16,4.85,1.02,0.75,0.74
2110,User 2111,2.93,2.95,4.85,1.01,0.75,0.75
2111,User 2112,2.93,2.95,4.84,1.01,0.76,0.75
2112,User 2113,2.92,2.94,3.98,1.0,0.77,0.76
2113,User 2114,2.92,2.94,3.97,0.99,0.9,0.76
2114,User 2115,2.91,3.13,3.96,0.98,0.81,0.77
2115,User 2116,2.9,3.11,3.95,0.96,0.92,0.78
2116,User 2117,2.9,2.91,4.78,0.95,0.92,0.78
2117,User 2118,2.89,2.9,3.95,0.94,0.74,0.79
2118,User 2119,2.88,2.89,3.93,0.95,0.74,0.79
2119,User 2120,2.87,2.88,3.92,0.94,0.74,0.79
2120,User 2121,2.86,2.87,3.92,0.93,0.74,0.8
2121,User 2122,2.85,2.86,3.92,5.0,0.74,0.81
2122,User 2123,2.84,2.85,3.9,5.0,0.73,0.82
2123,User 2124,2.83,2.84,3.88,0.94,0.74,0.82
2124,User 2125,2.82,2.83,3.88,0.82,0.74,0.83
2125,User 2126,2.81,2.82,3.87,0.81,0.75,0.84
2126,User 2127,2.8,2.81,3.86,0.8,0.75,0.85
2127,User 2128,2.79,2.81,3.86,0.79,0.86,0.86
2128,User 2129,2.79,2.82,3.86,0.78,0.85,0.86
2129,User 2130,2.79,2.83,3.86,0.79,0.85,0.86
2130,User 2131,2.79,2.82,3.86,0.79,0.85,0.85
2131,User 2132,2.8,2.82,3.86,0.79,0.85,0.85
2132,User 2133,2.79,2.82,3.86,0.79,0.85,0.85
2133,User 2134,2.79,2.82,3.86,0.79,0.85,0.85
2134,User 2135,2.79,2.81,3.86,0.79,0.84,0.85
2135,User 2136,2.8,2.81,3.86,0.79,0.83,0.85
2136,User 2137,2.8,2.97,3.86,0.79,0.82,0.85
2137,User 2138,2.8,2.99,3.86,0.79,0.82,0.85
2138,User 2139,2.8,2.83,3.86,0.79,0.82,0.85
2139,User 2140,2.8,2.8,3.86,0.79,0.82,0.85
2140,User 2141,2.8,2.8,3.86,0.79,0.76,0.85
2141,User 2142,2.8,2.8,0.87,0.79,0.75,0.85
2142,User 2143,2.81,2.8,0.87,0.8,0.82,0.85
2143,User 2144,2.82,2.8,3.87,5.0,0.75,0.85
2144,User 2145,2.82,2.8,3.87,5.0,0.75,0.85
2145,User 2146,2.82,2.81,1.82,5.0,0.84,0.85
2146,User 2147,2.83,2.81,1.82,5.0,0.84,0.85
2147,User 2148,2.83,2.81,1.81,5.0,0.84,0.85
2148,User 2149,2.83,2.81,1.81,0.97,0.84,0.84
2149,User 2150,2.83,2.81,1.81,5.0,0.87,0.73
2150,User 2151,2.84,2.82,1.82,5.0,0.84,0.72
2151,User 2152,2.84,2.82,3.35,5.0,0.84,0.71
2152,User 2153,2.85,2.82,1.82,5.0,0.83,0.71
2153,User 2154,3.29,3.31,2.83,3.88,0.83,0.71
2154,User 2155,3.29,3.31,2.83,3.88,0.83,0.71
2174,User 2175,3.27,2.8,2.79,3.85,0.86,0.74
2175,User 2176,3.26,2.8,2.78,3.84,0.87,0.8
2176,User 2177,3.26,2.79,2.77,3.84,0.88,0.77
2177,User 2178,3.25,3.26,2.76,3.83,0.76,0.77
2178,User 2179,3.24,2.78,2.75,3.82,0.74,0.77
2179,User 2180,3.24,2.76,2.74,5.0,0.73,0.78
2180,User 2181,3.23,2.75,2.73,3.81,0.73,0.79
2181,User 2182,3.22,2.73,2.71,3.8,0.73,0.81
2182,User 2183,3.21,2.71,2.7,3.79,0.72,0.89
2183,User 2184,3.19,2.7,2.68,3.77,0.71,0.83
2184,User 2185,3.18,2.68,2.67,5.0,0.71,0.85
2185,User 2186,3.18,2.67,2.65,5.0,0.71,0.93
2186,User 2187,3.17,2.66,2.65,5.0,0.7,0.77
2187,User 2188,3.16,2.65,2.63,5.0,0.69,0.77
2188,User 2189,3.15,2.64,2.62,5.0,0.69,0.76
2198,User 2199,3.03,3.05,2.45,1.43,0.65,0.51
2199,User 2200,3.02,3.02,2.43,5.0,0.64,0.53
2200,User 2201,3.01,3.01,2.41,1.4,0.64,0.54
2201,User 2202,2.99,3.0,2.39,1.96,0.63,0.56
2202,User 2203,2.98,2.98,2.37,1.36,0.63,0.57
2203,User 2204,2.97,2.97,2.35,1.35,0.63,0.58
2204,User 2205,2.95,2.96,2.33,1.32,0.62,0.6
2205,User 2206,2.94,2.95,2.31,1.31,0.62,0.62
2206,User 2207,2.93,2.93,2.29,1.29,0.61,0.63
2207,User 2208,2.92,2.92,2.27,1.27,0.61,0.65
2208,User 2209,2.9,2.91,2.25,1.25,0.6,0.66
2209,User 2210,2.89,2.89,2.23,1.24,0.6,0.68
2210,User 2211,2.88,2.88,2.21,1.22,0.59,0.69
2211,User 2212,2.86,2.87,2.19,1.2,0.59,0.66
2212,User 2213,2.85,2.88,2.17,1.18,0.59,0.72
2213,User 2214,2.84,2.85,2.16,1.16,0.58,0.65
2214,User 2215,2.82,2.84,2.14,1.14,0.58,0.65
2215,User 2216,2.81,2.83,2.12,1.13,2.18,0.77
2216,User 2217,2.8,5.0,2.1,1.11,0.56,0.78
2217,User 2218,2.79,5.0,2.08,1.09,0.56,0.79
2218,User 2219,2.78,2.81,2.06,1.08,0.56,0.82
2219,User 2220,2.77,5.0,2.04,1.05,0.55,0.82
2220,User 2221,2.75,2.06,2.02,1.04,0.55,0.84
2221,User 2222,2.74,2.04,2.0,1.03,0.55,0.62
2222,User 2223,2.73,2.01,1.98,1.01,0.54,0.87
2223,User 2224,2.72,1.99,1.97,0.99,0.54,0.61
2224,User 2225,2.71,1.97,1.95,2.09,0.53,0.9
2225,User 2226,2.7,1.95,1.93,2.07,0.53,0.94
2226,User 2227,2.69,1.94,1.91,2.05,0.52,0.59
2227,User 2228,2.68,2.71,1.9,2.05,0.51,0.59
2228,User 2229,2.69,2.71,1.9,1.93,0.51,0.93
2229,User 2230,2.69,2.7,1.9,1.94,0.51,0.92
2230,User 2231,2.69,2.7,1.9,1.93,0.51,0.92
2231,User 2232,2.68,2.7,1.9,1.93,0.51,0.93
2232,User 2233,2.68,2.7,1.9,1.92,0.51,0.93
2233,User 2234,2.68,2.7,1.89,1.92,0.51,0.93
2234,User 2235,2.67,2.69,1.88,1.91,0.51,0.94
2235,User 2236,2.67,5.0,1.87,1.9,0.5,0.95
2236,User 2237,2.66,5.0,1.86,1.89,0.5,0.96
2316,User 2317,1.8,2.32,1.59,1.35,0.51,0.5
2318,User 2319,1.8,2.3,5.0,1.33,0.5,0.5
2319,User 2320,1.79,1.82,5.0,1.32,0.5,0.5
2320,User 2321,1.79,2.28,5.0,1.31,0.5,0.51
2321,User 2322,1.79,2.28,5.0,1.3,0.51,0.51
2322,User 2323,1.78,2.27,5.0,1.29,0.51,0.51
2323,User 2324,1.78,2.26,1.31,1.28,0.51,0.51
2324,User 2325,1.78,2.25,1.29,1.27,0.51,0.51
2325,User 2326,1.77,2.24,1.28,1.26,0.52,0.52
2326,User 2327,1.77,2.23,1.27,1.24,0.52,0.52
2327,User 2328,1.76,2.22,1.27,1.23,0.53,0.53
2328,User 2329,1.75,2.2,5.0,1.21,0.53,0.53
2329,User 2330,1.75,1.83,5.0,1.19,0.54,0.54
2330,User 2331,1.75,1.81,5.0,1.18,0.55,0.55
2331,User 2332,1.76,1.78,5.0,1.16,0.55,0.55
2332,User 2333,1.76,1.77,2.16,1.14,0.56,0.56
2333,User 2334,1.73,1.77,2.15,1.13,0.57,0.57
2334,User 2335,1.73,2.11,1.14,1.11,0.58,0.58
2335,User 2336,1.72,1.75,1.12,1.09,0.59,0.58
2336,User 2337,1.7,1.73,1.1,1.07,0.6,0.59
2337,User 2338,1.68,1.78,1.08,1.05,0.61,0.6
2338,User 2339,1.69,1.69,1.06,1.03,0.62,0.61
2339,User 2340,1.66,1.69,1.04,1.01,0.63,0.62
2340,User 2341,1.65,1.67,1.03,1.0,0.63,0.63
2341,User 2342,1.64,1.66,1.01,0.98,0.64,0.64
2342,User 2343,1.63,1.65,0.99,0.96,0.65,0.64
2343,User 2344,1.62,1.63,0.97,0.94,0.66,0.65
2344,User 2345,1.6,1.62,0.96,0.92,0.67,0.66
2345,User 2346,1.59,1.61,0.94,0.9,0.68,0.67
2346,User 2347,1.59,1.6,0.92,0.88,0.69,0.68
2347,User 2348,1.57,1.58,0.9,0.86,0.7,0.69
2348,User 2349,1.56,1.57,0.88,0.85,0.71,0.7
2349,User 2350,1.55,1.56,0.87,0.83,0.72,0.72
2350,User 2351,1.54,1.56,0.85,0.81,0.73,0.72
2351,User 2352,1.53,1.55,0.84,0.8,0.73,0.73
2352,User 2353,1.53,1.54,1.82,0.79,0.74,0.73
2353,User 2354,1.53,1.54,1.82,0.79,0.75,0.72
2354,User 2355,1.53,1.54,1.81,0.8,1.18,0.72
2355,User 2356,1.53,1.54,1.82,0.82,1.18,0.72
2356,User 2357,1.53,1.54,1.82,0.8,1.18,0.72
2357,User 2358,1.53,1.54,1.82,0.82,1.18,0.72
2358,User 2359,1.53,1.54,1.82,0.8,1.17,0.72
2359,User 2360,1.53,1.54,1.59,0.83,1.18,0.72
2360,User 2361,1.53,1.54,1.59,0.82,0.74,0.72
2361,User 2362,1.53,1.54,1.59,0.79,0.75,0.71
2362,User 2363,1.53,1.54,1.59,0.79,0.75,0.71
2363,User 2364,1.53,1.56,1.82,0.79,0.75,0.71
2364,User 2365,1.54,1.54,1.84,0.79,0.75,0.71
2365,User 2366,1.54,1.54,1.58,0.79,0.74,0.71
2366,User 2367,1.54,1.54,1.81,0.79,0.75,0.71
2367,User 2368,1.54,1.54,0.87,0.79,0.75,0.71
2368,User 2369,1.55,1.54,1.81,0.8,0.77,0.71
2369,User 2370,1.55,1.54,0.88,5.0,1.14,0.71
2370,User 2371,1.57,1.54,1.58,5.0,1.17,0.71
2371,User 2372,1.56,1.54,1.58,5.0,1.14,0.71
2372,User 2373,1.56,1.55,1.57,5.0,1.13,0.7
2373,User 2374,1.56,1.55,1.57,5.0,1.1,0.7
2374,User 2375,1.57,1.55,1.58,5.0,1.09,0.7
2375,User 2376,1.58,1.55,1.58,5.0,1.09,0.7
2376,User 2377,1.58,1.56,1.58,1.84,0.83,0.71
2377,User 2378,5.0,1.56,1.57,1.83,1.13,0.71
2378,User 2379,5.0,1.59,1.57,1.83,1.13,0.72
2379,User 2380,5.0,1.56,1.57,1.83,0.79,0.71
2380,User 2381,5.0,1.56,1.56,1.61,1.13,0.71
2381,User 2382,1.6,1.57,1.56,1.83,1.18,0.71
2382,User 2383,1.6,1.57,1.56,1.83,1.15,0.71
2383,User 2384,1.6,1.57,1.56,1.82,1.15,0.71
2384,User 2385,1.6,1.56,1.56,3.91,0.79,0.72
2385,User 2386,1.59,1.56,1.56,1.81,1.79,0.72
2386,User 2387,1.58,1.55,1.55,1.81,0.77,0.73
2387,User 2388,1.58,1.54,1.54,1.81,0.77,0.74
2388,User 2389,1.57,1.53,1.54,1.8,0.76,0.75
2389,User 2390,5.0,1.53,1.52,1.84,0.76,0.76
2390,User 2391,5.0,1.52,1.52,1.77,0.75,0.76
2391,User 2392,5.0,1.52,1.51,1.76,0.75,0.77
2392,User 2393,5.0,1.51,1.51,1.75,0.76,0.78
2393,User 2394,5.0,1.5,1.49,1.74,0.75,0.79
2394,User 2395,5.0,1.49,1.49,1.73,0.73,0.8
2395,User 2396,5.0,1.47,1.47,1.71,0.73,0.82
2396,User 2397,5.0,1.46,1.45,1.69,0.73,0.83
2397,User 2398,5.0,1.44,1.43,1.68,0.72,0.85
2398,User 2399,5.0,1.43,1.41,1.66,0.71,0.87
2399,User 2400,5.0,1.41,1.4,1.64,0.71,0.88
2400,User 2401,5.0,1.39,1.38,1.62,0.71,0.9
2401,User 2402,5.0,1.37,1.36,1.61,0.7,0.92
2402,User 2403,5.0,1.36,1.34,1.59,0.69,0.94
2403,User 2404,5.0,1.34,1.32,1.57,0.69,0.96
2404,User 2405,5.0,1.32,1.31,1.55,0.68,0.98
2405,User 2406,5.0,1.31,1.29,1.53,0.67,0.99
2406,User 2407,5.0,1.28,1.27,1.51,0.67,1.01
2407,User 2408,5.0,1.26,1.25,1.49,0.66,1.03
2408,User 2409,5.0,1.24,1.23,1.47,0.65,1.05
2409,User 2410,5.0,1.22,1.21,1.45,0.65,1.07
2410,User 2411,5.0,1.2,1.19,1.43,0.65,1.09
2411,User 2412,5.0,1.18,1.19,1.41,0.64,1.11
2412,User 2413,5.0,1.16,1.16,1.39,0.63,1.13
2413,User 2414,5.0,1.14,1.13,1.38,0.62,1.15
2414,User 2415,5.0,1.12,1.11,1.36,0.62,1.17
2415,User 2416,5.0,1.1,1.1,1.34,0.61,1.19
2416,User 2417,5.0,1.08,1.1,1.32,0.6,1.2
2417,User 2418,5.0,1.07,1.08,1.3,0.6,1.22
2418,User 2419,5.0,1.05,1.04,1.28,0.59,1.24
2419,User 2420,2.67,1.03,1.02,1.26,0.58,1.26
2420,User 2421,5.0,1.01,1.0,1.24,0.58,1.27
2421,User 2422,2.67,0.99,0.99,1.22,0.57,1.29
2422,User 2423,1.01,0.97,0.98,1.2,0.57,1.31
2423,User 2424,5.0,0.95,0.94,1.18,0.56,1.33
2424,User 2425,5.0,0.94,0.93,1.16,3.22,1.35
2425,User 2426,2.66,0.92,0.91,1.14,0.56,1.37
2426,User 2427,5.0,0.9,0.89,1.12,0.55,1.39
2427,User 2428,5.0,0.89,0.87,1.11,0.55,1.4
2428,User 2429,5.0,0.88,0.86,1.1,0.53,1.42
2429,User 2430,5.0,0.89,0.86,1.09,0.52,1.42
2430,User 2431,5.0,5.0,0.86,1.09,0.52,1.58
2431,User 2432,2.67,5.0,0.86,1.09,0.52,0.59
2432,User 2433,5.0,5.0,0.86,1.09,0.52,0.85
2433,User 2434,5.0,5.0,0.86,1.09,0.52,0.85
2434,User 2435,5.0,5.0,0.87,1.09,0.51,0.84
2435,User 2436,5.0,5.0,0.87,1.09,0.51,0.84
2436,User 2437,5.0,5.0,0.87,1.1,0.51,0.83
2437,User 2438,5.0,5.0,0.87,1.1,0.51,0.83
2438,User 2439,5.0,5.0,0.87,0.9,0.5,0.57
2439,User 2440,5.0,5.0,0.87,0.9,0.5,0.56
2440,User 2441,5.0,1.17,0.87,0.9,0.5,0.56
2441,User 2442,5.0,1.17,0.87,0.9,0.5,0.56
2442,User 2443,0.93,1.17,0.87,0.9,0.5,0.82
2443,User 2444,0.93,1.17,0.87,0.9,0.5,0.82
2445,User 2446,5.0,1.16,0.87,0.9,0.5,0.55
2446,User 2447,0.94,1.17,0.87,0.9,0.5,0.54
2503,User 2504,2.67,2.68,5.0,5.0,0.87,0.51
2506,User 2507,2.67,2.68,5.0,5.0,0.87,0.51
2507,User 2508,2.66,2.67,5.0,5.0,0.86,0.51
2509,User 2510,2.65,3.26,5.0,5.0,0.85,0.52
2512,User 2513,2.62,2.63,5.0,5.0,1.03,0.5
2513,User 2514,2.61,2.63,5.0,5.0,0.83,0.52
2514,User 2515,2.6,2.62,5.0,5.0,0.83,0.53
2515,User 2516,2.59,2.6,5.0,5.0,1.05,0.55
2516,User 2517,2.58,2.59,5.0,5.0,0.81,0.57
2517,User 2518,2.57,2.58,5.0,5.0,0.8,0.58
2518,User 2519,2.55,2.56,5.0,5.0,0.79,0.6
2519,User 2520,2.54,2.56,5.0,5.0,0.79,0.62
2520,User 2521,2.53,3.12,5.0,5.0,1.17,0.64
