,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
4217,User 4218,1.08,2.29,2.3,1.29,0.64,0.63,0.69,1.03,1.03
4218,User 4219,2.32,2.31,2.32,1.27,0.63,0.62,0.68,1.05,1.05
4219,User 4220,1.13,2.33,2.34,1.25,0.63,0.62,0.67,1.07,1.07
4220,User 4221,1.14,2.34,2.36,5.0,0.62,0.61,0.66,1.09,1.09
4221,User 4222,2.37,2.35,2.37,1.21,0.61,0.6,0.66,1.11,1.11
4222,User 4223,2.39,2.37,2.38,5.0,0.6,0.6,0.65,1.13,1.13
4223,User 4224,2.4,2.39,2.4,5.0,0.6,0.59,0.64,1.15,1.15
4224,User 4225,2.41,2.4,3.04,1.16,0.59,0.58,0.64,1.17,1.17
4225,User 4226,1.24,2.41,2.44,1.14,0.58,0.57,0.63,1.18,1.18
4226,User 4227,2.44,2.43,2.45,1.12,0.57,0.57,0.62,1.2,1.2
4227,User 4228,1.27,2.44,2.47,5.0,0.57,0.56,0.61,1.22,1.22
4228,User 4229,1.28,2.46,3.09,1.08,0.56,0.55,0.61,1.24,1.24
4229,User 4230,1.3,2.48,2.52,1.06,0.55,0.54,0.6,1.26,1.26
4230,User 4231,1.32,2.49,3.12,1.05,0.55,0.54,0.59,1.27,1.27
4231,User 4232,1.34,2.51,3.13,1.03,0.54,0.53,0.59,1.29,1.29
4232,User 4233,1.36,2.52,2.54,1.01,0.53,0.52,0.58,1.31,1.31
4233,User 4234,1.38,2.54,3.16,0.99,0.52,0.52,0.57,1.33,1.33
4234,User 4235,1.4,1.43,3.17,0.97,0.52,0.51,0.56,1.35,1.35
4321,User 4322,0.56,1.54,1.51,1.55,0.76,0.75,1.01,0.51,0.51
4322,User 4323,0.58,1.56,1.52,1.56,0.75,0.74,0.59,0.53,0.53
4323,User 4324,0.6,1.56,1.53,1.57,0.74,0.73,1.02,0.55,0.55
4324,User 4325,0.62,1.56,1.54,1.57,0.73,0.72,0.63,0.57,0.57
4325,User 4326,0.63,1.56,1.54,1.58,0.73,0.72,0.65,0.59,0.59
4326,User 4327,0.65,1.57,1.55,1.59,0.72,0.71,1.04,0.61,0.61
4327,User 4328,0.68,1.58,1.56,1.6,0.71,0.7,1.05,0.63,0.62
4328,User 4329,0.7,1.59,1.57,1.61,0.7,0.69,1.05,0.65,0.64
4329,User 4330,0.72,1.6,1.57,1.62,0.7,0.68,0.72,0.66,0.66
4330,User 4331,0.74,1.61,1.58,1.62,0.69,0.68,1.07,0.68,0.68
4331,User 4332,0.76,1.62,1.59,1.64,0.68,0.67,0.73,0.71,0.7
4332,User 4333,0.78,1.62,1.6,1.64,0.67,0.66,1.08,0.72,0.72
4333,User 4334,0.79,1.63,1.61,1.65,0.67,0.65,0.72,0.74,0.74
4334,User 4335,0.81,1.64,1.61,1.66,0.66,0.65,0.71,0.76,0.76
4335,User 4336,0.83,1.64,1.62,1.66,0.66,0.64,0.7,0.77,0.78
4336,User 4337,0.84,1.83,1.63,1.67,0.66,0.64,0.69,0.79,0.79
4337,User 4338,0.86,1.66,1.63,1.68,0.65,0.63,0.69,0.81,0.8
4338,User 4339,0.87,1.67,1.64,1.68,0.65,0.63,0.68,0.82,0.82
4339,User 4340,0.89,1.87,1.65,1.69,0.64,0.63,0.67,0.84,0.84
4340,User 4341,0.9,1.68,1.66,1.7,0.63,0.62,0.66,0.85,0.85
4341,User 4342,0.92,1.69,1.66,1.71,0.63,0.62,0.66,0.87,0.87
4342,User 4343,0.93,1.69,1.67,2.99,0.62,0.61,0.65,0.88,0.88
4343,User 4344,0.93,1.7,1.67,2.99,0.62,0.61,1.16,0.89,0.89
4344,User 4345,0.93,1.92,1.67,2.99,0.62,0.61,1.17,0.89,0.93
4345,User 4346,0.93,1.71,1.67,2.99,0.62,0.61,1.17,0.89,0.89
4346,User 4347,0.94,1.7,1.68,2.99,0.62,0.61,1.17,0.89,0.89
4347,User 4348,0.94,1.71,1.67,2.99,0.62,0.61,1.17,0.89,0.89
4348,User 4349,0.94,1.71,1.67,2.99,0.62,0.61,1.17,0.89,0.89
4349,User 4350,0.94,1.7,1.67,2.99,0.62,0.61,1.17,0.9,0.9
4350,User 4351,0.94,1.7,1.67,2.98,0.62,0.61,1.17,0.9,0.9
4351,User 4352,0.94,1.7,1.68,2.98,0.62,0.61,1.17,0.9,0.9
4352,User 4353,0.95,1.7,1.68,2.98,0.62,0.6,1.17,0.9,0.9
4353,User 4354,0.95,1.71,1.68,2.88,0.62,0.6,1.17,0.9,0.9
4354,User 4355,0.95,1.7,1.68,2.97,0.62,0.6,1.18,0.91,0.91
4355,User 4356,0.96,1.71,1.68,2.97,0.61,0.6,1.18,0.91,0.91
4356,User 4357,0.96,1.71,1.68,2.96,0.61,0.6,1.18,0.92,0.92
4357,User 4358,0.98,1.71,1.69,2.96,0.61,0.6,0.64,0.93,0.93
4358,User 4359,0.99,1.72,1.69,1.74,0.6,0.59,0.64,0.94,1.01
4359,User 4360,1.0,1.97,1.7,2.94,0.6,0.59,0.64,0.95,0.95
4360,User 4361,1.02,1.73,1.7,2.93,0.59,0.58,0.63,0.97,0.97
4361,User 4362,1.03,1.74,1.71,2.92,0.59,0.58,0.63,0.98,1.02
4362,User 4363,1.05,1.74,1.72,2.91,0.58,0.57,0.62,1.0,1.04
4363,User 4364,1.06,1.75,1.73,1.77,0.58,0.56,0.62,1.02,1.02
4364,User 4365,1.08,1.77,1.73,1.77,0.57,0.56,0.61,1.04,1.04
4365,User 4366,1.47,2.06,1.74,1.77,0.56,0.55,0.6,1.05,1.08
4366,User 4367,1.12,2.08,1.75,2.86,0.56,0.55,0.6,1.07,1.08
4367,User 4368,1.14,2.1,1.75,1.79,0.56,0.54,0.59,1.09,1.09
4368,User 4369,2.16,2.11,1.76,1.8,0.55,0.53,0.58,1.11,3.49
4369,User 4370,2.19,2.13,1.77,1.81,0.54,0.53,0.57,1.13,1.16
4370,User 4371,1.19,2.15,1.78,1.81,0.54,0.52,0.57,1.15,1.16
4371,User 4372,2.23,2.17,1.78,1.82,0.53,0.51,0.56,1.34,1.18
4372,User 4373,1.46,1.27,1.79,1.83,0.52,0.51,0.55,1.36,1.19
4385,User 4386,1.49,1.5,1.88,1.91,5.0,5.0,0.61,1.44,1.42
4386,User 4387,1.64,1.53,1.88,1.92,5.0,5.0,0.61,1.45,1.44
4387,User 4388,1.65,2.46,1.89,1.92,5.0,5.0,0.61,1.46,1.45
4388,User 4389,1.66,2.47,1.89,1.92,5.0,5.0,0.62,1.48,1.46
4389,User 4390,1.67,1.55,1.9,1.93,5.0,5.0,0.61,1.49,1.48
4390,User 4391,1.56,1.56,1.9,1.94,5.0,5.0,0.64,1.5,1.49
4391,User 4392,1.57,1.57,1.9,2.58,5.0,5.0,0.6,1.51,1.5
4392,User 4393,1.7,1.58,1.91,2.58,5.0,5.0,0.61,1.52,1.51
4393,User 4394,1.96,1.58,1.91,2.57,5.0,5.0,0.56,1.53,1.52
4394,User 4395,1.59,1.59,1.92,2.57,5.0,5.0,0.62,1.54,1.52
4395,User 4396,1.96,1.59,1.92,2.57,5.0,5.0,0.61,1.55,1.53
4396,User 4397,1.96,1.59,1.92,2.57,5.0,5.0,0.6,1.55,1.53
4397,User 4398,1.97,1.59,1.92,2.57,5.0,5.0,0.6,1.55,1.53
4398,User 4399,1.96,1.59,1.92,2.57,5.0,5.0,0.6,1.55,1.53
4399,User 4400,1.96,1.59,1.92,2.57,5.0,5.0,0.6,1.55,1.53
4400,User 4401,1.96,1.59,1.92,2.57,5.0,5.0,0.6,1.55,1.53
4401,User 4402,1.96,1.59,1.92,2.57,5.0,5.0,0.6,1.55,1.53
4402,User 4403,1.97,1.6,1.92,2.57,5.0,5.0,0.6,1.55,1.53
4403,User 4404,1.98,1.6,1.93,2.56,5.0,5.0,0.57,1.56,1.53
4404,User 4405,1.99,1.6,1.93,2.56,5.0,5.0,0.53,1.57,1.54
4405,User 4406,1.74,1.61,1.93,2.56,5.0,5.0,0.51,1.57,1.55
4406,User 4407,1.74,1.62,1.94,2.55,1.72,5.0,0.51,1.58,1.56
4407,User 4408,1.74,1.63,1.97,2.55,5.0,5.0,0.51,1.59,1.56
4411,User 4412,1.64,1.67,2.62,1.99,1.74,5.0,3.09,1.7,1.61
4412,User 4413,1.64,1.68,2.62,1.99,1.73,5.0,3.1,1.71,1.62
4419,User 4420,1.73,2.68,2.71,2.01,1.75,5.0,3.16,1.76,1.71
4420,User 4421,1.75,2.69,2.72,1.98,5.0,5.0,3.17,1.77,1.72
4421,User 4422,1.76,1.8,2.73,1.98,5.0,1.56,3.18,0.89,1.73
4422,User 4423,1.77,1.8,2.73,1.99,1.74,1.46,5.0,0.91,1.74
4423,User 4424,1.78,1.81,2.74,2.43,1.73,1.46,5.0,1.8,1.76
4424,User 4425,1.8,1.83,2.78,1.98,1.47,1.45,5.0,1.81,1.77
4425,User 4426,1.81,1.84,2.79,2.01,1.47,1.45,5.0,1.83,1.78
4426,User 4427,1.82,1.85,2.78,2.04,1.47,1.45,5.0,1.84,1.8
4427,User 4428,1.84,1.86,2.79,2.02,1.47,1.45,5.0,1.85,1.81
4428,User 4429,1.85,1.88,2.8,2.02,1.47,1.44,5.0,1.87,1.82
4429,User 4430,1.87,1.9,3.25,1.93,1.47,1.44,5.0,1.91,1.84
4430,User 4431,1.89,1.91,2.03,1.92,1.61,1.44,1.95,1.89,1.85
4431,User 4432,1.91,1.93,2.02,2.35,1.61,1.49,1.96,1.9,1.87
4432,User 4433,1.93,1.95,2.0,2.34,1.59,1.44,5.0,1.91,1.88
4433,User 4434,1.95,1.97,2.0,1.88,1.57,1.43,5.0,1.92,1.9
4434,User 4435,2.85,2.85,2.0,2.32,1.58,1.43,1.99,1.93,1.92
4435,User 4436,2.0,2.86,2.0,2.04,1.52,1.43,5.0,1.94,1.93
4436,User 4437,2.01,2.04,2.0,1.83,1.44,1.42,2.01,1.95,1.96
4437,User 4438,2.01,2.03,2.0,1.81,1.43,1.42,2.02,1.96,1.97
4438,User 4439,2.02,2.03,2.0,1.79,1.43,1.42,2.02,1.97,1.98
4439,User 4440,2.03,2.07,2.0,1.77,1.43,1.42,5.0,1.99,1.99
4440,User 4441,2.04,2.09,2.03,1.76,1.43,1.41,5.0,2.0,2.0
4441,User 4442,2.06,5.0,2.01,2.06,1.42,1.41,0.66,2.01,2.02
4442,User 4443,2.09,2.23,2.01,2.07,1.43,1.41,0.67,2.02,2.04
4443,User 4444,2.96,2.03,2.01,2.09,1.41,1.41,0.68,2.03,2.05
4444,User 4445,2.14,2.03,2.01,2.08,1.4,1.4,0.69,2.04,2.09
4445,User 4446,2.17,2.03,2.02,1.68,1.39,1.43,0.69,2.05,4.51
4446,User 4447,5.0,2.03,2.02,1.67,1.39,1.41,0.7,2.06,2.09
4447,User 4448,5.0,2.07,2.03,1.65,1.38,1.39,0.8,2.08,2.1
4448,User 4449,5.0,2.05,2.04,1.64,1.37,1.38,0.81,2.09,2.12
4449,User 4450,5.0,2.05,2.04,1.62,1.37,1.38,0.82,2.1,2.13
4450,User 4451,2.08,2.06,2.05,1.61,1.36,1.38,0.83,2.11,3.05
4451,User 4452,2.08,2.06,2.06,1.76,1.36,1.39,0.92,2.13,3.06
4452,User 4453,2.09,2.07,2.08,1.58,1.34,2.71,0.98,2.14,3.08
4453,User 4454,2.11,2.09,2.1,1.56,1.33,5.0,2.17,2.16,2.16
4454,User 4455,2.11,2.1,2.12,1.55,1.32,2.68,0.88,2.17,2.17
4455,User 4456,2.13,2.11,2.14,1.53,1.33,2.67,2.19,2.19,2.19
4456,User 4457,2.14,2.13,2.23,1.51,5.0,2.66,2.2,2.21,3.15
4457,User 4458,2.15,2.14,2.25,1.5,1.29,2.64,2.22,2.27,2.2
4458,User 4459,2.17,2.16,2.17,1.48,1.29,2.63,2.23,2.23,2.23
4459,User 4460,2.19,2.17,2.18,1.47,1.26,1.28,1.29,2.24,2.3
4460,User 4461,5.0,2.18,2.2,1.47,1.25,1.27,1.3,2.26,2.31
4461,User 4462,2.38,2.2,2.21,1.47,1.23,2.6,1.31,2.27,2.32
4462,User 4463,2.31,2.21,2.23,1.48,1.22,2.6,1.31,2.28,2.33
4463,User 4464,2.23,2.23,2.24,1.43,1.21,5.0,1.32,2.29,2.28
4464,User 4465,2.24,2.24,2.25,1.41,1.21,5.0,2.29,2.31,2.37
4465,User 4466,2.25,2.25,2.27,1.41,1.2,5.0,2.3,2.32,5.0
4466,User 4467,2.27,2.27,2.27,1.4,5.0,5.0,2.3,2.33,5.0
4467,User 4468,2.28,2.3,2.28,1.38,2.55,5.0,2.32,2.37,5.0
4468,User 4469,2.29,2.31,2.28,1.38,2.53,2.39,2.32,4.68,5.0
4469,User 4470,2.3,2.32,2.28,1.37,1.16,2.4,2.33,4.16,5.0
4470,User 4471,2.31,2.32,2.25,1.36,1.15,1.11,2.33,4.17,5.0
4471,User 4472,2.32,2.33,2.26,1.35,1.14,1.08,2.34,4.18,5.0
4472,User 4473,2.33,2.34,2.3,1.35,1.13,1.07,2.35,4.2,5.0
4473,User 4474,2.35,2.35,2.3,1.34,1.1,1.07,2.36,4.7,5.0
4474,User 4475,2.36,2.03,2.27,1.33,2.48,1.07,2.36,3.5,5.0
4475,User 4476,2.38,2.04,2.27,1.33,5.0,1.06,2.37,3.5,2.41
4476,User 4477,2.39,2.36,1.74,1.33,5.0,1.06,2.38,3.51,2.41
4477,User 4478,2.39,2.37,1.73,1.33,5.0,1.06,2.38,3.47,2.45
4478,User 4479,2.42,2.37,2.29,1.33,5.0,1.05,2.39,3.49,2.43
4479,User 4480,2.4,2.31,2.09,1.32,1.06,1.05,2.4,3.5,2.44
4480,User 4481,2.41,2.32,1.37,1.32,1.05,1.04,2.41,3.52,2.45
4481,User 4482,2.42,2.33,1.36,1.34,1.03,1.05,2.42,3.53,2.47
4482,User 4483,2.44,2.34,1.35,1.31,1.02,5.0,2.42,3.55,2.49
4483,User 4484,2.45,2.35,1.35,1.3,1.01,1.09,5.0,3.56,2.51
4484,User 4485,2.46,2.37,1.77,1.3,1.0,1.01,5.0,3.57,2.53
4485,User 4486,2.5,2.38,1.34,1.3,0.99,1.01,5.0,3.59,2.54
4486,User 4487,2.51,2.4,1.34,1.29,0.98,1.01,5.0,3.61,2.56
4487,User 4488,2.64,2.49,1.33,1.29,0.9,2.37,5.0,3.62,2.58
4488,User 4489,2.65,2.51,1.33,1.29,0.9,1.04,5.0,3.64,2.61
4489,User 4490,2.64,2.44,1.34,1.28,0.91,0.96,5.0,3.66,2.63
4490,User 4491,2.56,2.45,1.33,1.28,0.91,0.95,0.86,3.67,2.64
4491,User 4492,2.66,2.46,1.33,1.28,0.93,0.95,5.0,3.68,2.67
4492,User 4493,2.58,2.47,1.33,1.31,0.94,0.93,0.9,3.69,2.66
4493,User 4494,2.58,2.46,1.34,1.3,0.91,0.93,0.85,3.69,2.66
4494,User 4495,2.57,2.46,1.84,1.29,0.91,0.93,0.85,3.68,2.66
4495,User 4496,2.57,2.46,1.34,1.29,0.91,0.93,0.85,3.68,2.66
4496,User 4497,2.57,2.46,1.35,1.29,0.91,0.93,0.85,3.68,2.66
4497,User 4498,2.57,2.47,1.85,1.29,0.92,0.93,0.85,3.73,2.66
4498,User 4499,2.58,2.47,1.85,1.29,0.92,0.93,0.85,3.73,2.66
4499,User 4500,2.59,2.47,1.85,1.28,0.92,0.89,0.84,3.73,2.66
4500,User 4501,2.59,2.47,1.85,1.28,5.0,0.89,0.85,3.72,2.66
4501,User 4502,2.58,2.47,2.23,1.28,0.95,0.89,0.84,3.72,2.66
4502,User 4503,2.59,2.47,2.23,1.28,0.94,0.88,0.84,3.73,2.67
4503,User 4504,2.64,2.47,2.24,1.29,0.94,0.89,0.84,3.74,2.66
4504,User 4505,2.64,2.47,2.46,1.28,0.93,0.88,0.83,3.74,2.67
4505,User 4506,2.64,2.57,2.46,1.28,0.93,0.85,0.83,4.85,2.67
4506,User 4507,2.64,2.57,1.86,1.28,0.93,0.85,0.83,4.86,2.71
4507,User 4508,2.64,2.58,1.86,1.29,0.82,0.89,0.83,4.86,5.0
4508,User 4509,2.64,2.28,1.87,1.29,0.82,0.89,0.83,4.44,3.73
4509,User 4510,2.64,2.66,2.47,1.29,0.82,0.92,0.83,4.43,3.73
4510,User 4511,2.65,2.7,2.47,1.29,0.81,0.92,0.83,4.43,3.73
4511,User 4512,2.65,2.66,2.48,1.29,0.82,0.93,0.82,4.86,3.72
4512,User 4513,2.65,2.65,2.48,1.3,0.81,5.0,0.82,4.43,3.7
4513,User 4514,2.65,2.65,2.48,1.3,5.0,0.91,0.83,4.43,3.68
4514,User 4515,2.65,2.65,2.49,1.3,0.81,0.92,0.94,5.0,3.68
4515,User 4516,2.66,2.65,2.59,1.31,0.79,0.91,0.83,5.0,3.72
4516,User 4517,2.69,2.65,2.66,1.35,0.79,0.91,0.83,0.83,3.67
4517,User 4518,2.68,2.65,2.62,1.33,0.79,0.91,0.83,0.82,3.71
4518,User 4519,2.66,2.65,2.66,1.32,0.78,0.81,0.82,0.82,3.67
4519,User 4520,2.67,2.66,2.68,1.32,0.78,0.8,0.82,5.0,3.68
4520,User 4521,2.67,2.66,2.6,1.32,0.77,0.82,0.85,0.87,3.67
4521,User 4522,2.67,2.66,2.67,1.33,0.77,0.8,0.91,0.81,3.72
4522,User 4523,2.68,2.66,2.66,1.33,0.77,0.81,0.9,0.81,3.73
4523,User 4524,5.0,2.66,2.66,1.33,0.77,0.92,0.9,0.8,3.73
4524,User 4525,5.0,2.67,2.66,1.36,0.77,5.0,0.9,0.8,4.45
4525,User 4526,5.0,2.67,2.66,1.56,0.76,0.78,0.89,0.8,4.87
4526,User 4527,5.0,2.67,2.67,1.35,0.76,0.77,5.0,0.8,4.45
4527,User 4528,5.0,2.7,2.67,1.35,0.76,0.77,0.85,0.8,4.44
4528,User 4529,5.0,2.69,2.67,1.35,0.76,0.77,0.88,0.8,4.87
4529,User 4530,3.73,2.69,2.67,1.36,0.76,0.77,0.85,0.8,4.46
4530,User 4531,3.7,2.7,2.57,1.66,0.75,0.76,0.85,0.8,5.0
4531,User 4532,3.67,2.7,2.68,1.72,0.75,0.75,0.87,0.8,5.0
4532,User 4533,3.68,5.0,2.68,1.72,0.76,0.75,0.83,0.8,0.81
4533,User 4534,3.67,5.0,2.68,1.83,0.75,0.75,0.87,5.0,0.8
4534,User 4535,3.67,5.0,2.68,1.38,0.76,0.75,0.86,0.8,0.8
4535,User 4536,3.67,5.0,2.72,1.39,0.79,0.74,0.86,0.8,0.8
4536,User 4537,3.67,5.0,5.0,1.39,0.75,0.74,0.86,0.79,0.79
4537,User 4538,3.68,3.7,2.7,1.91,0.75,0.74,0.86,0.8,0.8
4538,User 4539,3.74,3.68,2.71,1.39,0.75,0.74,5.0,0.81,0.8
4539,User 4540,3.73,3.68,2.72,1.4,0.75,0.74,0.78,0.87,0.79
4540,User 4541,4.88,3.68,5.0,2.19,0.75,0.73,0.86,0.86,0.79
4541,User 4542,3.74,3.68,5.0,2.53,0.76,0.74,5.0,0.83,0.79
4542,User 4543,4.88,3.68,5.0,2.53,0.81,0.73,0.86,0.86,0.79
4543,User 4544,4.88,3.68,5.0,2.53,0.75,0.73,0.86,0.86,0.79
4544,User 4545,4.88,3.68,5.0,2.19,0.75,0.73,0.87,0.87,0.79
4545,User 4546,4.88,3.69,2.73,2.18,0.75,0.73,5.0,0.87,0.8
4546,User 4547,4.88,3.69,5.0,2.3,0.75,0.73,0.87,0.88,0.81
4547,User 4548,0.88,3.7,5.0,2.16,0.75,0.73,0.89,0.88,0.82
4548,User 4549,0.9,3.72,5.0,1.91,0.74,0.72,0.89,0.89,0.83
4549,User 4550,0.91,3.73,2.73,1.9,0.74,0.72,0.9,0.9,0.85
4550,User 4551,0.93,3.75,2.73,1.88,0.78,0.71,0.91,0.91,0.86
4551,User 4552,0.94,3.76,2.74,1.87,0.79,0.71,0.91,0.92,0.88
4552,User 4553,0.96,3.77,2.75,1.86,0.78,0.7,5.0,0.93,0.9
4553,User 4554,0.97,3.79,2.76,1.85,0.75,0.7,5.0,0.94,0.91
4554,User 4555,0.98,3.81,2.77,1.84,0.71,0.69,5.0,0.95,0.93
4555,User 4556,1.0,3.83,2.76,1.83,0.71,0.69,5.0,0.96,0.95
4556,User 4557,1.02,1.04,5.0,1.82,0.71,0.68,5.0,0.97,0.97
4557,User 4558,4.58,3.86,2.8,1.81,0.73,0.68,5.0,0.99,0.99
4558,User 4559,1.06,3.88,2.8,1.8,0.72,0.67,5.0,1.0,1.01
4559,User 4560,5.0,3.9,2.82,1.79,0.73,0.67,5.0,1.01,1.03
4560,User 4561,3.97,3.92,2.82,1.78,0.71,0.66,5.0,1.03,1.05
4561,User 4562,1.13,1.14,2.82,1.77,5.0,0.65,5.0,1.04,1.07
4562,User 4563,1.15,1.16,5.0,1.76,3.48,0.65,5.0,1.05,1.09
4563,User 4564,4.93,4.03,5.0,1.74,1.29,0.64,5.0,5.0,1.13
4564,User 4565,4.68,1.24,5.0,1.72,3.45,0.63,5.0,5.0,1.17
4565,User 4566,1.25,1.25,5.0,1.72,3.44,0.62,5.0,5.0,1.19
4566,User 4567,1.25,1.27,5.0,1.71,3.44,0.61,5.0,5.0,1.2
4567,User 4568,1.27,1.28,5.0,1.69,1.57,0.6,0.79,5.0,1.23
4568,User 4569,1.28,1.3,5.0,1.69,5.0,0.6,4.74,5.0,1.24
4569,User 4570,1.29,1.32,5.0,1.68,3.43,0.6,4.75,5.0,1.25
4570,User 4571,1.3,1.33,5.0,1.68,1.16,0.6,5.0,5.0,1.27
4571,User 4572,1.32,1.34,5.0,1.68,5.0,0.61,0.73,5.0,1.28
4572,User 4573,1.33,1.35,5.0,1.68,5.0,0.59,0.75,5.0,1.29
4573,User 4574,1.33,1.36,5.0,1.68,1.63,0.59,0.75,5.0,1.3
4574,User 4575,1.33,4.13,5.0,1.68,0.61,0.59,0.71,5.0,1.29
4575,User 4576,1.32,4.13,5.0,1.68,0.61,0.59,0.71,5.0,1.29
4576,User 4577,1.32,1.35,5.0,1.68,1.11,1.56,0.72,5.0,1.29
4577,User 4578,1.32,1.35,5.0,1.68,1.11,0.59,0.72,5.0,1.29
4578,User 4579,1.32,4.13,5.0,1.68,0.61,0.59,0.71,5.0,1.29
4579,User 4580,1.32,4.13,5.0,1.68,0.76,0.59,0.71,1.18,1.29
4580,User 4581,1.32,4.13,5.0,1.68,0.76,0.59,0.62,1.19,1.29
4581,User 4582,1.32,4.13,5.0,1.68,0.76,0.59,0.71,1.18,1.29
4582,User 4583,1.32,4.13,5.0,1.68,0.61,0.59,0.71,1.17,1.29
4583,User 4584,4.75,4.13,5.0,1.68,0.61,0.58,0.71,1.18,1.29
4584,User 4585,4.75,4.16,5.0,1.68,0.62,0.58,0.71,1.18,1.29
4585,User 4586,4.75,4.16,5.0,1.69,0.62,0.58,0.71,5.0,1.29
4586,User 4587,4.75,4.13,5.0,1.69,1.63,0.58,0.61,5.0,1.29
4587,User 4588,4.75,4.16,4.15,1.69,0.62,0.58,0.61,1.17,1.29
4588,User 4589,1.33,5.0,4.14,1.7,0.61,0.58,0.6,1.17,1.29
4589,User 4590,5.0,4.15,4.14,2.17,0.62,0.58,0.61,5.0,1.29
4590,User 4591,1.33,4.15,4.15,2.41,1.09,0.62,0.63,5.0,1.3
4591,User 4592,1.31,4.15,4.14,2.42,1.08,1.13,0.59,5.0,1.31
4592,User 4593,1.31,4.76,4.15,1.74,1.08,0.75,0.59,5.0,5.0
4593,User 4594,1.3,4.76,4.15,1.71,1.08,0.59,0.58,5.0,5.0
4594,User 4595,1.3,4.76,4.14,1.71,1.08,0.73,0.58,5.0,5.0
4595,User 4596,1.3,4.76,4.14,2.42,1.08,0.73,0.58,5.0,5.0
4596,User 4597,1.3,4.76,4.14,1.71,0.62,0.73,0.58,5.0,5.0
4597,User 4598,1.3,4.76,4.14,2.42,0.62,0.73,0.58,5.0,5.0
4598,User 4599,1.3,4.76,4.14,2.42,0.62,0.72,0.57,5.0,1.3
4599,User 4600,1.31,4.76,4.14,2.42,0.62,0.73,0.57,5.0,1.3
4600,User 4601,1.3,4.76,4.14,2.42,1.08,0.73,0.57,5.0,1.3
4601,User 4602,1.32,4.77,4.14,2.43,1.08,0.6,0.57,5.0,1.3
4602,User 4603,1.37,4.77,4.15,2.43,1.08,0.6,0.57,5.0,1.3
4603,User 4604,1.31,4.77,4.15,2.43,1.07,0.6,0.57,1.36,1.31
4604,User 4605,1.41,4.77,4.15,2.44,1.07,0.59,0.56,5.0,5.0
4605,User 4606,1.3,4.78,4.97,2.45,1.07,0.58,0.57,5.0,5.0
4606,User 4607,1.3,4.77,4.17,2.69,1.07,0.58,0.56,5.0,5.0
4607,User 4608,1.29,4.78,4.78,2.68,1.07,0.59,0.56,4.77,5.0
4608,User 4609,1.29,4.78,4.18,2.41,0.86,0.59,0.55,4.76,5.0
4609,User 4610,1.29,5.0,4.78,2.41,0.86,1.07,0.55,0.72,5.0
4610,User 4611,1.29,1.31,1.33,2.87,0.86,0.88,0.55,0.71,5.0
4611,User 4612,1.29,1.3,4.78,2.46,0.85,1.07,0.54,0.74,1.17
4612,User 4613,1.3,1.39,4.78,2.46,0.85,0.87,0.53,0.66,5.0
4613,User 4614,1.3,1.38,4.79,2.87,0.86,1.06,0.53,0.67,1.16
4614,User 4615,1.3,1.38,4.78,2.88,0.91,1.06,0.53,0.64,5.0
4615,User 4616,1.3,1.32,4.79,2.88,1.08,1.06,0.53,0.63,5.0
4616,User 4617,1.3,1.31,4.79,2.88,1.07,1.06,0.53,0.64,5.0
4617,User 4618,1.3,1.3,4.79,2.88,0.91,1.05,0.53,0.64,5.0
4618,User 4619,1.3,1.3,4.79,2.88,0.85,1.05,0.53,0.64,5.0
4619,User 4620,1.3,1.3,1.32,2.88,0.85,1.05,0.53,0.64,5.0
4620,User 4621,1.31,1.3,1.32,2.89,0.84,1.05,0.53,0.58,5.0
4621,User 4622,1.33,1.3,1.31,2.89,0.84,1.05,0.52,0.57,0.62
4622,User 4623,5.0,1.3,1.31,2.89,0.83,0.88,0.53,0.6,0.61
4623,User 4624,5.0,1.3,1.31,2.97,0.83,0.86,0.53,0.55,0.6
4624,User 4625,1.31,1.3,1.31,2.97,0.83,0.85,0.54,0.55,0.6
4625,User 4626,1.31,1.3,1.31,2.97,0.82,0.85,3.12,0.54,5.0
4626,User 4627,1.31,1.3,1.31,2.98,0.82,0.84,0.52,0.53,5.0
4627,User 4628,1.31,1.3,1.31,2.91,0.84,0.85,0.52,0.53,0.59
4628,User 4629,1.31,1.3,1.39,2.91,0.82,0.84,0.52,0.53,1.37
4629,User 4630,1.32,1.3,1.34,5.0,0.82,0.84,0.53,0.53,5.0
4630,User 4631,5.0,1.31,1.31,5.0,0.81,0.85,0.57,0.53,0.57
4631,User 4632,5.0,1.31,1.31,5.0,0.81,0.85,5.0,0.52,0.72
4632,User 4633,5.0,1.32,1.31,5.0,0.81,0.82,5.0,0.52,0.73
4633,User 4634,5.0,5.0,1.31,5.0,0.81,0.82,3.44,0.51,0.72
4634,User 4635,5.0,1.34,1.31,5.0,0.8,0.81,0.55,0.51,0.66
4635,User 4636,5.0,1.33,1.31,5.0,0.8,0.81,0.67,0.5,0.63
4640,User 4641,0.58,5.0,1.35,4.25,0.8,0.79,0.86,0.5,0.54
4641,User 4642,0.58,5.0,1.34,4.78,0.81,0.79,0.55,0.5,0.52
4642,User 4643,0.58,5.0,1.34,1.4,0.8,0.79,0.85,0.5,0.52
4643,User 4644,5.0,5.0,1.34,4.21,0.8,0.79,0.85,0.5,0.51
