,Google User ID,Beaches,Parks,View Points,Gardens
2588,User 2589,2.69,1.95,1.76,1.74
2589,User 2590,2.7,1.96,1.78,1.75
2590,User 2591,1.83,1.99,1.8,1.77
2591,User 2592,1.85,5.0,1.82,1.79
2592,User 2593,1.86,5.0,1.85,1.8
2593,User 2594,1.88,5.0,1.9,1.82
2594,User 2595,1.89,5.0,1.92,1.84
2595,User 2596,1.91,5.0,1.9,1.86
2596,User 2597,1.93,5.0,1.95,1.88
2597,User 2598,1.95,5.0,1.04,1.89
2598,User 2599,1.97,5.0,1.06,1.91
2599,User 2600,1.99,5.0,1.02,1.93
2600,User 2601,2.0,2.04,2.02,1.95
2601,User 2602,2.03,2.01,1.99,1.96
2602,User 2603,2.04,2.01,2.0,1.98
2603,User 2604,2.06,2.01,1.13,2.0
2604,User 2605,2.08,2.01,2.03,2.01
2605,User 2606,2.1,2.01,2.04,2.03
2606,User 2607,2.95,2.0,2.04,2.04
2607,User 2608,2.03,2.0,2.04,2.05
2608,User 2609,2.03,2.0,2.04,2.08
2609,User 2610,2.03,2.0,2.04,2.05
2610,User 2611,2.03,2.0,2.04,2.06
2611,User 2612,2.03,2.0,2.04,2.05
2612,User 2613,2.03,2.0,2.05,2.05
2613,User 2614,2.04,2.0,2.05,2.05
2614,User 2615,2.13,2.0,2.05,2.05
2615,User 2616,2.13,2.0,2.05,2.05
2616,User 2617,2.14,2.01,2.05,2.05
2617,User 2618,2.14,2.02,2.06,2.05
2618,User 2619,2.15,2.02,2.06,2.05
2619,User 2620,2.14,2.02,2.06,2.06
2620,User 2621,2.14,2.01,2.06,2.06
2621,User 2622,2.14,2.01,2.06,2.06
2622,User 2623,2.15,2.0,2.06,2.07
2623,User 2624,2.24,2.0,2.06,2.07
2624,User 2625,2.14,2.0,2.06,2.07
2625,User 2626,5.0,2.0,2.06,2.07
2626,User 2627,5.0,2.0,2.06,2.07
2627,User 2628,2.23,2.0,2.06,2.07
2628,User 2629,2.02,2.0,2.06,2.07
2629,User 2630,2.02,2.0,2.06,2.08
2630,User 2631,2.02,2.0,2.07,2.08
2631,User 2632,2.02,1.99,2.07,2.08
2632,User 2633,2.02,1.99,2.07,2.09
2633,User 2634,2.01,1.99,2.07,2.09
2634,User 2635,2.01,1.99,2.07,2.09
2635,User 2636,2.01,1.99,2.07,2.1
2636,User 2637,2.01,1.99,2.07,2.1
2637,User 2638,2.01,1.99,2.07,4.48
2638,User 2639,2.01,2.0,2.07,2.1
2639,User 2640,2.01,2.0,2.07,4.49
2640,User 2641,2.01,2.0,2.07,4.48
2641,User 2642,2.01,2.0,2.08,2.12
2642,User 2643,2.01,2.0,2.08,2.1
2643,User 2644,2.01,2.0,2.08,5.0
2644,User 2645,2.01,2.0,2.08,2.13
2645,User 2646,2.01,2.0,2.08,2.1
2646,User 2647,2.02,2.0,2.08,2.13
2647,User 2648,2.02,2.0,2.08,2.1
2648,User 2649,2.02,2.0,2.09,2.14
2649,User 2650,2.02,2.0,2.09,2.11
2650,User 2651,2.02,2.0,2.09,2.1
2651,User 2652,2.02,2.01,2.09,2.1
2652,User 2653,2.02,2.01,2.09,2.14
2653,User 2654,2.02,2.01,2.09,2.11
2654,User 2655,2.02,2.01,2.1,2.15
2655,User 2656,2.02,2.01,2.1,2.12
2656,User 2657,2.02,2.01,2.1,2.15
2657,User 2658,2.02,2.01,2.1,4.5
2658,User 2659,2.02,2.01,2.1,2.12
2659,User 2660,2.02,2.01,2.1,2.15
2660,User 2661,2.03,2.01,2.11,2.11
2661,User 2662,2.03,2.02,2.11,4.5
2662,User 2663,2.04,2.02,2.12,2.13
2663,User 2664,2.04,2.03,2.13,2.14
2664,User 2665,2.05,2.04,2.14,2.25
2665,User 2666,2.06,2.05,2.16,2.15
2666,User 2667,2.07,2.06,2.17,2.16
2667,User 2668,2.09,2.07,2.18,5.0
2668,User 2669,2.1,2.08,2.2,5.0
2669,User 2670,2.12,2.09,2.21,2.19
2670,User 2671,2.13,2.1,2.23,2.2
2671,User 2672,5.0,2.11,2.24,2.21
2672,User 2673,2.15,2.12,2.26,3.28
2673,User 2674,2.16,2.14,2.27,3.29
2674,User 2675,2.17,2.15,2.29,2.34
2675,User 2676,5.0,2.16,2.3,2.38
2676,User 2677,2.18,2.17,2.32,2.38
2677,User 2678,2.19,2.18,2.33,2.38
2678,User 2679,2.2,2.19,2.35,2.41
2679,User 2680,2.21,2.2,2.36,2.43
2680,User 2681,2.21,2.19,2.38,3.34
2681,User 2682,2.22,2.22,2.38,2.45
2682,User 2683,2.23,2.23,2.4,2.44
2683,User 2684,2.24,2.25,2.41,2.48
2684,User 2685,2.25,2.23,2.43,2.31
2685,User 2686,2.25,2.23,2.45,2.32
2686,User 2687,2.26,2.23,2.45,3.42
2687,User 2688,2.27,2.23,2.46,2.51
2688,User 2689,2.28,2.23,2.47,2.35
2689,User 2690,2.29,2.19,2.49,2.34
2690,User 2691,2.31,2.16,2.5,3.48
2691,User 2692,2.25,2.15,2.53,3.5
2692,User 2693,2.25,2.15,4.22,2.38
2693,User 2694,2.25,2.15,5.0,2.37
2694,User 2695,2.27,2.16,4.25,5.0
2695,User 2696,2.26,2.16,4.7,2.61
2696,User 2697,2.18,1.59,3.62,5.0
2697,User 2698,2.18,2.17,4.71,2.43
2698,User 2699,2.18,1.84,3.6,2.41
2699,User 2700,2.18,1.21,3.61,2.41
2700,User 2701,2.2,1.19,5.0,2.42
2701,User 2702,2.2,1.18,2.62,2.26
2702,User 2703,2.2,1.59,3.62,2.47
2703,User 2704,1.87,1.18,3.64,2.45
2704,User 2705,1.61,1.17,3.65,2.46
2705,User 2706,1.61,1.45,5.0,2.47
2706,User 2707,1.62,1.5,5.0,2.48
2707,User 2708,1.63,1.64,5.0,2.5
2708,User 2709,1.63,1.33,5.0,2.52
2709,User 2710,1.56,1.15,2.57,2.32
2710,User 2711,1.59,1.14,5.0,2.55
2711,User 2712,1.6,1.14,5.0,2.56
2712,User 2713,1.46,1.13,5.0,2.57
2713,User 2714,1.58,1.14,5.0,2.6
2714,User 2715,1.71,1.14,2.61,2.6
2715,User 2716,1.49,1.15,5.0,2.6
2716,User 2717,1.56,1.15,5.0,2.46
2717,User 2718,1.57,1.15,5.0,2.59
2718,User 2719,1.57,1.15,5.0,2.46
2719,User 2720,1.57,1.15,5.0,2.47
2720,User 2721,1.57,1.16,5.0,2.59
2721,User 2722,1.57,5.0,5.0,2.59
2722,User 2723,1.57,1.71,5.0,2.59
2723,User 2724,1.62,1.71,5.0,2.38
2724,User 2725,1.62,1.71,5.0,2.59
2725,User 2726,1.63,1.71,5.0,2.59
2726,User 2727,1.62,1.71,5.0,2.59
2727,User 2728,1.63,1.43,5.0,2.58
2728,User 2729,1.7,1.43,5.0,2.58
2729,User 2730,1.71,1.42,5.0,2.59
2730,User 2731,1.71,1.49,5.0,2.59
2731,User 2732,1.71,1.56,5.0,2.59
2732,User 2733,1.72,1.58,3.71,2.41
2733,User 2734,1.72,1.58,3.71,2.41
2734,User 2735,2.35,1.2,3.71,2.41
2735,User 2736,2.35,1.21,3.7,2.6
2736,User 2737,2.34,1.64,3.7,2.41
2737,User 2738,1.73,1.71,3.7,2.42
2738,User 2739,2.37,1.23,3.7,2.6
2739,User 2740,2.35,1.72,3.71,2.6
2740,User 2741,2.35,1.72,3.75,5.0
2741,User 2742,2.35,1.73,3.75,2.63
2742,User 2743,2.36,2.01,3.76,2.63
2743,User 2744,2.37,2.35,5.0,5.0
2744,User 2745,2.47,1.76,5.0,5.0
2745,User 2746,2.48,1.74,4.43,5.0
2746,User 2747,2.2,1.76,5.0,2.63
2747,User 2748,2.61,2.36,4.82,3.74
2748,User 2749,2.49,2.37,5.0,2.64
2749,User 2750,2.59,2.37,5.0,3.7
2750,User 2751,2.59,2.37,5.0,2.65
2751,User 2752,2.59,2.39,5.0,2.66
2752,User 2753,2.59,2.39,5.0,3.68
2753,User 2754,2.59,2.52,5.0,3.68
2754,User 2755,2.59,2.22,5.0,3.68
2755,User 2756,2.6,2.6,0.95,3.75
2756,User 2757,2.61,2.6,0.9,2.68
2757,User 2758,2.61,2.6,0.9,4.43
2758,User 2759,2.62,2.6,0.9,4.82
2759,User 2760,2.64,2.6,0.89,4.42
2760,User 2761,2.62,2.61,0.89,4.43
2761,User 2762,2.62,2.61,0.89,4.43
2762,User 2763,2.63,2.61,0.9,4.44
2763,User 2764,2.63,2.61,0.9,4.43
2764,User 2765,2.63,2.61,0.9,4.43
2765,User 2766,2.63,2.61,0.9,4.43
2766,User 2767,2.63,2.61,0.89,4.43
2767,User 2768,2.63,2.46,0.89,4.43
2768,User 2769,5.0,2.46,0.9,4.43
2769,User 2770,5.0,2.46,0.91,4.43
2770,User 2771,2.64,2.62,5.0,5.0
2771,User 2772,5.0,2.63,0.9,5.0
2772,User 2773,5.0,2.49,0.89,5.0
2773,User 2774,5.0,2.49,0.89,0.9
2774,User 2775,5.0,2.64,0.89,0.9
2775,User 2776,2.66,2.63,0.89,0.91
2776,User 2777,2.67,2.64,0.89,0.9
2777,User 2778,5.0,2.64,0.9,0.9
2778,User 2779,2.67,2.64,0.9,0.9
2779,User 2780,2.67,2.64,0.9,0.91
2780,User 2781,2.67,2.64,0.9,0.91
2781,User 2782,3.77,2.64,0.99,0.91
2782,User 2783,5.0,2.65,0.92,0.97
2783,User 2784,2.68,2.65,0.93,0.95
2784,User 2785,2.68,2.65,0.94,0.97
2785,User 2786,2.69,2.66,0.96,0.98
2786,User 2787,2.7,2.67,5.0,0.97
2787,User 2788,2.7,2.67,5.0,0.98
2788,User 2789,5.0,2.68,1.05,1.0
2789,User 2790,5.0,2.68,1.06,1.02
2790,User 2791,5.0,2.7,1.06,1.04
2791,User 2792,5.0,2.7,1.08,1.08
2792,User 2793,5.0,2.71,1.08,1.09
2793,User 2794,5.0,2.72,5.0,1.1
2794,User 2795,5.0,2.72,1.13,1.12
2795,User 2796,5.0,2.73,1.14,1.13
2796,User 2797,5.0,5.0,5.0,1.16
2797,User 2798,5.0,2.74,1.18,1.24
2798,User 2799,5.0,5.0,1.19,5.0
2799,User 2800,5.0,5.0,1.22,1.22
2800,User 2801,5.0,2.77,1.23,1.29
2801,User 2802,5.0,2.77,1.25,1.27
2802,User 2803,5.0,2.78,1.27,1.29
2803,User 2804,5.0,2.78,1.29,1.3
2804,User 2805,5.0,2.8,1.3,1.34
2805,User 2806,5.0,2.8,1.32,1.39
2806,User 2807,5.0,5.0,5.0,1.28
2807,User 2808,4.75,5.0,5.0,1.32
2808,User 2809,4.75,5.0,5.0,1.31
2809,User 2810,4.75,5.0,5.0,1.31
2810,User 2811,4.76,5.0,5.0,1.31
2811,User 2812,4.75,5.0,5.0,1.31
2812,User 2813,4.75,5.0,5.0,1.31
2813,User 2814,4.11,5.0,5.0,1.31
2814,User 2815,1.37,5.0,5.0,1.31
2815,User 2816,1.37,5.0,5.0,1.31
2816,User 2817,1.37,5.0,5.0,1.3
2817,User 2818,1.37,5.0,5.0,1.3
2818,User 2819,1.36,5.0,5.0,1.3
2819,User 2820,1.37,5.0,5.0,1.3
2820,User 2821,1.36,5.0,5.0,1.3
2821,User 2822,4.13,5.0,5.0,1.3
2822,User 2823,4.13,5.0,1.2,1.3
2823,User 2824,4.13,5.0,1.19,1.3
2824,User 2825,4.14,5.0,5.0,1.3
2825,User 2826,4.92,5.0,1.19,1.3
2826,User 2827,4.12,4.75,1.19,1.3
2827,User 2828,4.12,5.0,5.0,1.3
2828,User 2829,4.93,4.12,5.0,1.31
2829,User 2830,4.92,4.12,5.0,1.31
2830,User 2831,4.92,4.12,5.0,1.31
2831,User 2832,4.93,4.17,5.0,1.31
2832,User 2833,4.93,4.17,5.0,1.31
2833,User 2834,4.93,4.17,5.0,5.0
2834,User 2835,5.0,4.17,5.0,5.0
2835,User 2836,4.74,4.76,5.0,5.0
2836,User 2837,4.74,4.18,5.0,5.0
2837,User 2838,4.74,4.12,5.0,5.0
2838,User 2839,4.74,4.12,5.0,5.0
2839,User 2840,4.94,4.12,5.0,1.31
2840,User 2841,4.74,4.12,5.0,1.31
2841,User 2842,4.75,4.16,5.0,1.31
2842,User 2843,5.0,4.96,5.0,1.32
2843,User 2844,5.0,4.94,5.0,5.0
2844,User 2845,5.0,4.94,5.0,5.0
2845,User 2846,5.0,4.93,5.0,5.0
2846,User 2847,5.0,4.93,5.0,5.0
2847,User 2848,5.0,4.13,5.0,5.0
2848,User 2849,5.0,4.14,5.0,5.0
2849,User 2850,5.0,4.94,5.0,5.0
2850,User 2851,5.0,4.94,5.0,5.0
2851,User 2852,1.32,4.94,0.76,5.0
2852,User 2853,1.32,1.34,0.74,5.0
2853,User 2854,1.31,1.34,0.73,5.0
2854,User 2855,1.31,4.75,0.73,1.18
2855,User 2856,1.39,4.75,0.69,1.17
2856,User 2857,1.35,4.76,0.67,1.18
2857,User 2858,1.38,5.0,0.67,1.17
2858,User 2859,1.32,5.0,0.67,5.0
2859,User 2860,1.31,1.33,0.68,5.0
2860,User 2861,1.31,1.33,0.58,0.63
2861,User 2862,1.31,1.32,0.57,0.62
2862,User 2863,1.31,1.32,0.56,0.62
2863,User 2864,1.31,1.32,0.56,5.0
2864,User 2865,1.31,1.32,0.55,4.76
2865,User 2866,1.31,1.34,0.55,4.76
2866,User 2867,1.31,1.38,0.56,1.38
2867,User 2868,1.32,1.32,0.56,4.76
2868,User 2869,1.32,1.32,0.54,0.74
2869,User 2870,1.35,1.32,0.54,0.71
2870,User 2871,5.0,1.32,0.53,0.74
2871,User 2872,1.34,1.32,0.52,0.58
2872,User 2873,1.33,1.32,0.52,0.57
2873,User 2874,1.33,1.32,0.51,0.56
2874,User 2875,5.0,1.33,0.51,0.55
2875,User 2876,5.0,1.33,0.51,0.6
2876,User 2877,5.0,1.34,0.51,0.58
2877,User 2878,5.0,5.0,0.55,0.57
2878,User 2879,5.0,5.0,0.52,0.53
2879,User 2880,5.0,1.34,0.51,0.53
2880,User 2881,5.0,1.35,0.51,0.53
2881,User 2882,5.0,1.35,0.51,0.54
2882,User 2883,5.0,1.35,0.51,0.52
2883,User 2884,5.0,1.35,0.52,0.52
2884,User 2885,5.0,1.35,0.52,0.52
2885,User 2886,1.19,1.35,0.52,0.52
2886,User 2887,5.0,1.35,0.52,0.52
2887,User 2888,5.0,1.36,0.53,0.53
2888,User 2889,5.0,1.36,0.54,0.54
2889,User 2890,1.21,1.36,0.55,0.55
2890,User 2891,1.22,1.37,0.56,0.56
2891,User 2892,1.23,1.37,0.58,0.58
2892,User 2893,1.24,1.38,0.6,0.59
2893,User 2894,1.26,1.39,0.61,0.61
2894,User 2895,1.27,1.39,0.63,0.63
2895,User 2896,1.29,1.4,0.65,0.64
2896,User 2897,1.3,1.4,0.67,0.66
2897,User 2898,1.32,1.33,0.69,0.68
2898,User 2899,1.34,1.35,0.7,0.71
2899,User 2900,1.35,1.37,0.72,0.72
2900,User 2901,1.37,1.38,0.74,0.74
2901,User 2902,1.39,1.4,0.76,0.76
2902,User 2903,1.4,1.41,0.78,0.78
2903,User 2904,1.42,1.43,0.8,0.8
2904,User 2905,1.43,1.44,0.82,0.81
2905,User 2906,1.45,1.46,0.83,0.85
2906,User 2907,1.46,1.47,0.85,0.86
2907,User 2908,1.47,1.49,0.86,0.87
2908,User 2909,1.48,1.49,0.88,0.87
2909,User 2910,1.49,1.5,0.88,0.87
2910,User 2911,1.49,1.5,0.88,0.87
2911,User 2912,1.49,1.5,0.88,0.87
2912,User 2913,1.49,1.5,0.88,0.87
2913,User 2914,1.49,1.5,0.88,0.88
2914,User 2915,1.49,1.5,0.89,0.88
2915,User 2916,1.49,1.51,0.9,0.88
2916,User 2917,1.5,1.51,0.9,0.88
2917,User 2918,1.5,1.51,0.9,0.88
2918,User 2919,1.5,1.51,0.9,0.88
2919,User 2920,1.5,1.51,0.9,0.88
2920,User 2921,1.5,1.51,0.9,0.89
2921,User 2922,1.5,1.51,0.91,0.89
2922,User 2923,1.51,1.52,0.91,0.89
2923,User 2924,1.51,1.52,0.91,0.89
2924,User 2925,1.51,1.52,0.91,0.89
2925,User 2926,1.51,1.53,0.91,0.9
2926,User 2927,1.51,1.52,0.92,0.9
2927,User 2928,1.52,1.52,0.92,0.9
2928,User 2929,1.52,1.53,0.92,0.9
2929,User 2930,1.52,1.53,0.92,0.9
2930,User 2931,1.52,1.53,0.93,0.91
2931,User 2932,1.52,1.53,0.93,0.91
2932,User 2933,1.53,1.54,0.93,0.91
2933,User 2934,1.53,1.54,0.94,0.92
2934,User 2935,1.54,1.55,0.94,0.93
2935,User 2936,1.55,1.56,0.96,0.94
2936,User 2937,1.56,1.57,0.97,0.95
2937,User 2938,1.57,1.59,0.98,0.97
2938,User 2939,1.59,1.59,1.0,0.98
2939,User 2940,1.6,1.59,1.25,1.0
2940,User 2941,1.61,1.61,1.26,1.01
2941,User 2942,1.63,1.64,1.27,1.03
2942,User 2943,1.64,1.65,1.28,1.04
2943,User 2944,1.65,1.66,1.29,1.05
2944,User 2945,1.66,1.67,1.29,1.07
2945,User 2946,1.67,1.68,1.3,1.08
2946,User 2947,1.68,1.69,1.31,1.09
2947,User 2948,1.69,1.71,1.32,1.11
2948,User 2949,1.71,1.72,1.33,1.12
2949,User 2950,1.72,1.73,1.35,1.13
2950,User 2951,1.73,1.74,1.36,1.15
2951,User 2952,1.75,1.75,1.36,1.16
2952,User 2953,1.76,1.77,1.38,1.18
2953,User 2954,1.77,1.78,1.39,1.19
2954,User 2955,1.78,1.79,1.4,1.2
2955,User 2956,1.79,1.8,1.4,1.21
2956,User 2957,1.8,1.8,1.41,1.22
2957,User 2958,1.8,5.0,1.41,1.22
2958,User 2959,1.79,1.82,1.41,1.22
2959,User 2960,1.8,5.0,1.41,1.22
2960,User 2961,1.8,1.84,1.41,1.22
2961,User 2962,1.28,5.0,1.27,1.22
2962,User 2963,1.28,1.84,1.29,1.22
2963,User 2964,1.28,1.82,1.01,1.22
2964,User 2965,1.8,1.81,1.01,1.22
2965,User 2966,1.28,1.81,1.01,1.22
2966,User 2967,1.8,1.81,1.01,1.22
2967,User 2968,1.81,1.81,1.01,1.22
2968,User 2969,1.28,1.81,1.01,1.22
2969,User 2970,1.81,1.81,1.02,1.22
2970,User 2971,1.81,1.82,1.02,1.23
2971,User 2972,1.82,1.82,1.02,1.24
2972,User 2973,1.82,1.83,1.03,1.25
2973,User 2974,1.31,1.83,1.04,1.26
2974,User 2975,1.32,1.84,1.04,1.27
2975,User 2976,1.85,1.85,1.06,1.29
2976,User 2977,1.35,1.87,1.07,1.3
2977,User 2978,1.88,1.88,1.08,1.32
2978,User 2979,1.89,1.89,1.08,1.34
2979,User 2980,1.41,1.9,0.59,1.35
2980,User 2981,1.91,1.91,0.58,1.36
2981,User 2982,1.93,1.92,0.58,1.37
2982,User 2983,1.94,1.46,1.03,1.38
2983,User 2984,1.94,1.92,1.03,1.38
3021,User 3022,1.56,1.58,5.0,1.28
3022,User 3023,1.57,1.59,5.0,1.29
3023,User 3024,1.58,1.6,5.0,1.3
3024,User 3025,1.59,1.61,5.0,1.31
3025,User 3026,1.6,1.63,0.68,1.32
3026,User 3027,1.62,1.64,0.71,1.34
3027,User 3028,1.63,1.65,0.73,1.36
3028,User 3029,1.65,1.67,0.66,1.37
3029,User 3030,1.67,1.68,0.67,1.39
3030,User 3031,1.68,1.7,0.69,1.41
3031,User 3032,1.7,1.72,0.71,1.43
3032,User 3033,1.72,1.74,0.73,1.44
3033,User 3034,1.73,1.76,0.74,1.46
3034,User 3035,1.75,1.77,0.77,1.48
3035,User 3036,1.77,1.79,0.79,1.5
3036,User 3037,1.79,1.81,0.74,1.52
3037,User 3038,1.81,1.83,5.0,1.54
3038,User 3039,1.83,1.85,0.85,1.56
3039,User 3040,1.85,1.87,5.0,1.42
3040,User 3041,1.87,1.89,5.0,1.43
3041,User 3042,1.89,1.92,5.0,1.62
3042,User 3043,1.9,1.94,5.0,1.64
3043,User 3044,1.93,5.0,5.0,1.66
3044,User 3045,1.95,1.97,5.0,1.68
3045,User 3046,1.97,1.99,5.0,1.61
3046,User 3047,1.98,2.01,5.0,1.72
3047,User 3048,2.0,2.03,5.0,1.64
3048,User 3049,2.02,2.05,0.85,1.67
3049,User 3050,2.04,2.07,5.0,1.68
3050,User 3051,2.06,2.98,5.0,1.62
3051,User 3052,2.08,2.99,5.0,1.64
3052,User 3053,2.1,3.01,5.0,1.66
3053,User 3054,2.12,5.0,5.0,1.86
3054,User 3055,2.14,5.0,5.0,1.7
3055,User 3056,2.15,5.0,5.0,1.71
3056,User 3057,2.16,5.0,3.06,1.7
3057,User 3058,2.16,5.0,3.05,1.65
3058,User 3059,5.0,5.0,3.05,1.65
3059,User 3060,2.17,5.0,3.05,1.66
3060,User 3061,2.17,5.0,5.0,1.65
3061,User 3062,2.17,5.0,3.07,1.72
3062,User 3063,2.18,5.0,3.06,1.65
3063,User 3064,2.17,5.0,3.06,1.71
3064,User 3065,2.17,5.0,3.06,1.71
3065,User 3066,2.17,5.0,3.06,1.66
3066,User 3067,2.18,5.0,3.07,1.66
3067,User 3068,2.19,5.0,5.0,1.68
3068,User 3069,2.31,5.0,3.07,1.68
3069,User 3070,2.29,5.0,5.0,1.69
3070,User 3071,2.32,5.0,3.09,1.71
3071,User 3072,2.33,5.0,3.1,1.67
3072,User 3073,2.37,5.0,5.0,1.7
3073,User 3074,2.36,5.0,5.0,1.78
3074,User 3075,2.39,5.0,5.0,1.79
3075,User 3076,5.0,5.0,5.0,1.81
3076,User 3077,5.0,5.0,5.0,1.83
3077,User 3078,5.0,5.0,5.0,1.85
3078,User 3079,5.0,5.0,5.0,1.87
3079,User 3080,2.46,5.0,5.0,1.89
3080,User 3081,2.48,5.0,5.0,1.83
3081,User 3082,5.0,5.0,5.0,1.93
3082,User 3083,2.5,5.0,5.0,2.17
3083,User 3084,2.5,5.0,4.23,1.73
3084,User 3085,2.5,5.0,5.0,1.58
3085,User 3086,2.5,5.0,4.23,1.58
3086,User 3087,5.0,5.0,4.23,1.58
3087,User 3088,5.0,5.0,4.22,1.58
3088,User 3089,5.0,5.0,4.23,1.58
3089,User 3090,2.49,5.0,4.22,1.58
3090,User 3091,5.0,5.0,4.23,1.56
3091,User 3092,5.0,5.0,4.24,1.58
3092,User 3093,2.46,5.0,0.83,1.56
3093,User 3094,2.43,5.0,5.0,5.0
3094,User 3095,2.43,5.0,0.82,1.57
3095,User 3096,2.49,5.0,0.82,1.56
3096,User 3097,5.0,5.0,4.24,1.57
3097,User 3098,2.48,5.0,4.24,1.6
3098,User 3099,2.48,5.0,5.0,1.56
3099,User 3100,2.46,5.0,0.84,5.0
3100,User 3101,2.52,5.0,0.84,1.59
3101,User 3102,2.51,5.0,0.85,5.0
3110,User 3111,2.61,5.0,0.93,1.59
3111,User 3112,2.62,2.63,5.0,1.6
3112,User 3113,2.62,2.64,0.9,1.61
3113,User 3114,2.62,2.63,0.89,1.61
3126,User 3127,2.63,2.7,0.87,5.0
3127,User 3128,2.63,2.63,0.87,5.0
3128,User 3129,2.63,2.63,0.87,5.0
3129,User 3130,2.63,2.63,0.86,5.0
3130,User 3131,2.63,2.63,0.86,5.0
3131,User 3132,2.63,2.63,0.86,5.0
3132,User 3133,2.63,2.63,0.86,5.0
3133,User 3134,2.63,2.63,0.86,5.0
3134,User 3135,2.64,2.63,0.86,5.0
3135,User 3136,2.85,2.63,0.86,5.0
3136,User 3137,5.0,2.63,0.86,0.9
3137,User 3138,5.0,2.63,0.85,0.89
3138,User 3139,2.84,2.63,0.85,4.33
3139,User 3140,2.42,2.63,0.85,4.33
3140,User 3141,2.42,2.63,0.85,0.89
3141,User 3142,2.43,2.64,0.86,0.9
3142,User 3143,2.42,2.64,0.86,5.0
3143,User 3144,2.42,2.65,0.86,0.92
3144,User 3145,2.42,2.65,0.86,0.9
3145,User 3146,2.42,2.66,0.85,0.87
3146,User 3147,2.16,2.72,0.85,0.86
3147,User 3148,2.16,5.0,0.74,0.86
3148,User 3149,2.16,2.44,0.85,0.87
3149,User 3150,1.94,2.44,0.74,0.88
3150,User 3151,2.44,2.44,0.74,0.88
3151,User 3152,1.94,2.44,0.74,0.88
3152,User 3153,2.44,2.44,0.74,0.89
3153,User 3154,2.44,2.44,0.74,0.88
3154,User 3155,2.44,2.44,0.74,0.88
3155,User 3156,2.17,2.44,0.74,0.88
3156,User 3157,1.94,2.44,0.74,0.88
3157,User 3158,2.44,2.44,0.74,0.91
3158,User 3159,1.94,2.44,0.74,0.91
3159,User 3160,1.94,2.44,0.73,0.91
3160,User 3161,1.94,2.44,0.73,0.88
3161,User 3162,1.94,2.44,0.73,0.88
3162,User 3163,1.94,2.44,0.73,0.88
3163,User 3164,1.94,2.44,0.73,0.88
3164,User 3165,1.94,2.44,0.73,0.88
3165,User 3166,2.44,2.44,0.73,0.88
3166,User 3167,2.44,2.44,0.73,0.88
3167,User 3168,2.44,2.44,0.73,0.88
3168,User 3169,2.44,2.44,0.73,0.88
3169,User 3170,2.44,2.44,0.73,0.88
3170,User 3171,2.44,2.44,0.74,0.91
3171,User 3172,2.45,2.44,0.74,0.88
3172,User 3173,2.45,2.45,0.74,0.91
3173,User 3174,2.45,2.45,0.75,0.91
3174,User 3175,2.46,2.46,0.75,0.93
3175,User 3176,2.47,2.46,0.76,0.93
3176,User 3177,2.48,2.47,0.77,0.95
3177,User 3178,2.49,2.49,0.78,0.95
3183,User 3184,2.56,2.55,0.93,0.97
3184,User 3185,5.0,2.56,0.94,0.97
3185,User 3186,5.0,2.56,0.95,0.98
3186,User 3187,5.0,2.57,0.95,1.04
3188,User 3189,5.0,2.59,0.97,1.0
3191,User 3192,1.16,2.61,0.97,1.09
3192,User 3193,1.18,2.62,0.93,1.11
3193,User 3194,1.87,2.63,0.94,1.06
3194,User 3195,1.88,2.64,1.03,1.07
3195,User 3196,1.9,2.65,1.05,1.08
3196,User 3197,5.0,2.66,1.06,1.08
3197,User 3198,5.0,2.67,1.07,1.09
3198,User 3199,1.91,2.69,0.51,1.1
3199,User 3200,1.93,2.7,0.51,1.12
3200,User 3201,1.95,2.71,0.53,1.14
3201,User 3202,1.96,2.72,0.54,1.15
3202,User 3203,1.98,2.74,0.55,1.16
3203,User 3204,2.0,2.75,0.57,1.19
3204,User 3205,2.02,2.76,0.58,1.2
3205,User 3206,5.0,2.78,0.6,1.22
3206,User 3207,5.0,2.79,0.62,1.23
3207,User 3208,1.44,2.8,0.63,1.25
3208,User 3209,1.46,2.83,0.65,0.68
3209,User 3210,1.49,2.85,0.66,0.69
3210,User 3211,1.51,5.0,0.68,0.71
3211,User 3212,5.0,5.0,0.7,0.73
3212,User 3213,5.0,5.0,0.71,0.75
3213,User 3214,5.0,2.9,0.73,0.76
3214,User 3215,5.0,5.0,0.74,0.77
3215,User 3216,5.0,2.94,0.76,0.79
3216,User 3217,2.95,4.07,0.77,0.81
3217,User 3218,5.0,2.95,0.79,0.82
3218,User 3219,2.97,4.08,0.8,0.84
3219,User 3220,2.98,4.09,0.82,0.85
3220,User 3221,5.0,4.1,0.83,0.87
3221,User 3222,3.01,3.39,0.85,0.88
3222,User 3223,3.02,4.11,0.86,0.89
3223,User 3224,3.03,4.12,0.88,0.91
3224,User 3225,3.05,4.13,0.89,0.93
3225,User 3226,3.06,4.13,0.91,0.94
3226,User 3227,3.07,4.14,0.92,0.95
3227,User 3228,3.08,4.15,0.94,0.97
3228,User 3229,3.1,4.16,0.95,0.98
3229,User 3230,3.11,4.16,0.96,0.99
3230,User 3231,3.13,4.18,0.98,1.01
3231,User 3232,3.14,4.18,0.99,1.03
3232,User 3233,3.15,4.19,1.01,1.04
3233,User 3234,3.17,4.21,1.02,1.05
3234,User 3235,3.19,5.0,1.03,1.07
