,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
4147,User 4148,1.98,5.0,1.56,1.85,0.87,0.76
4148,User 4149,1.99,2.06,1.55,1.84,0.85,0.77
4149,User 4150,2.02,5.0,1.54,1.57,0.84,0.78
4150,User 4151,0.87,5.0,1.53,1.56,0.82,0.78
4151,User 4152,0.88,5.0,1.52,1.56,0.81,0.79
4152,User 4153,2.05,5.0,1.53,1.78,0.8,0.8
4153,User 4154,2.05,5.0,1.54,1.56,0.8,0.8
4154,User 4155,2.05,5.0,1.54,1.78,0.8,0.81
4155,User 4156,0.88,5.0,1.54,1.56,0.81,0.8
4156,User 4157,2.04,5.0,1.55,1.79,0.81,0.8
4157,User 4158,2.08,5.0,1.56,1.79,0.8,0.81
4158,User 4159,2.04,5.0,1.56,1.79,0.81,0.81
4159,User 4160,0.86,5.0,5.0,1.79,0.81,0.82
4160,User 4161,0.86,5.0,5.0,1.78,0.81,0.82
4161,User 4162,0.86,5.0,1.54,1.78,0.84,0.86
4162,User 4163,2.04,5.0,5.0,1.78,0.84,0.86
4163,User 4164,2.04,5.0,5.0,1.78,0.84,0.85
4164,User 4165,2.04,5.0,1.56,1.56,1.65,0.86
4165,User 4166,2.04,5.0,5.0,1.55,1.59,1.18
4166,User 4167,2.04,5.0,5.0,1.54,5.0,0.86
4167,User 4168,2.04,5.0,1.55,1.54,5.0,0.85
4168,User 4169,1.5,5.0,1.55,1.54,5.0,0.85
4169,User 4170,1.49,5.0,1.55,1.54,0.82,1.14
4170,User 4171,2.04,5.0,1.55,1.54,0.81,0.84
4171,User 4172,0.83,5.0,1.56,1.55,0.82,0.82
4172,User 4173,0.85,5.0,1.56,1.55,5.0,0.82
4173,User 4174,1.48,2.91,1.56,1.55,5.0,1.13
4174,User 4175,0.82,2.9,5.0,1.56,5.0,0.82
4175,User 4176,0.81,2.9,1.57,1.54,1.81,0.81
4176,User 4177,0.81,2.89,1.57,1.53,1.81,0.81
4177,User 4178,0.8,2.89,1.58,1.53,1.59,0.8
4178,User 4179,0.8,2.89,5.0,1.53,1.59,0.8
4179,User 4180,0.8,2.9,1.59,1.53,1.81,0.8
4180,User 4181,0.79,2.9,1.59,1.53,0.83,0.8
4181,User 4182,0.79,2.9,1.61,1.54,1.58,0.79
4182,User 4183,0.78,2.9,5.0,1.55,1.8,0.79
4183,User 4184,0.78,2.74,5.0,1.53,1.58,0.79
4184,User 4185,0.77,2.74,5.0,1.53,1.58,0.81
4185,User 4186,0.77,2.75,5.0,1.53,1.58,0.78
4186,User 4187,0.8,2.76,5.0,1.53,1.58,0.77
4187,User 4188,0.77,2.77,5.0,1.53,1.57,0.77
4188,User 4189,0.76,2.77,5.0,1.53,1.56,0.76
4189,User 4190,0.75,2.77,5.0,1.53,1.57,0.76
4190,User 4191,0.75,2.77,5.0,1.53,1.79,0.76
4191,User 4192,0.75,2.07,5.0,1.53,1.79,0.75
4192,User 4193,0.75,2.07,5.0,1.53,1.79,0.75
4193,User 4194,0.75,2.07,5.0,1.53,1.79,0.75
4194,User 4195,0.75,2.07,5.0,1.53,1.79,0.75
4195,User 4196,0.75,2.07,5.0,1.53,1.79,0.75
4196,User 4197,0.75,2.07,5.0,1.53,1.79,0.75
4197,User 4198,0.76,2.07,5.0,1.53,1.79,0.75
4198,User 4199,0.75,2.07,5.0,1.53,1.78,0.75
4199,User 4200,0.76,2.07,5.0,1.52,1.78,0.75
4200,User 4201,0.77,2.08,5.0,1.51,1.57,0.75
4201,User 4202,0.78,2.09,5.0,1.5,1.76,0.74
4202,User 4203,0.79,2.1,5.0,1.49,1.75,0.74
4203,User 4204,0.8,2.11,5.0,1.48,1.74,0.73
4204,User 4205,0.82,2.82,5.0,1.47,1.72,0.73
4205,User 4206,0.83,2.83,5.0,1.45,1.7,0.72
4206,User 4207,0.85,2.84,5.0,1.43,1.69,0.71
4207,User 4208,0.86,2.85,5.0,1.42,1.67,0.71
4208,User 4209,0.88,2.17,5.0,1.4,1.65,0.7
4209,User 4210,0.9,2.19,5.0,1.38,1.63,0.69
4210,User 4211,0.92,2.2,5.0,1.36,1.61,0.69
4211,User 4212,1.72,2.21,5.0,1.34,1.6,0.68
4212,User 4213,0.96,2.23,5.0,1.32,1.58,0.67
4213,User 4214,0.97,2.24,5.0,1.3,1.56,0.67
4214,User 4215,0.99,2.26,5.0,1.29,1.54,0.66
4215,User 4216,1.01,2.27,5.0,1.27,1.52,0.65
4216,User 4217,1.03,2.29,5.0,1.25,1.5,0.65
4217,User 4218,1.05,2.3,5.0,1.23,1.48,0.64
4218,User 4219,1.07,2.32,5.0,1.21,1.46,0.63
4219,User 4220,1.09,2.34,5.0,1.19,1.44,0.62
4220,User 4221,1.11,2.36,5.0,1.17,1.42,0.62
4221,User 4222,1.13,2.37,5.0,1.15,1.4,0.61
4222,User 4223,1.15,2.38,5.0,1.13,1.38,0.6
4223,User 4224,1.16,2.4,5.0,1.11,1.36,0.6
4224,User 4225,1.18,3.04,5.0,1.1,1.34,0.59
4225,User 4226,1.2,2.44,5.0,1.08,1.32,0.58
4226,User 4227,1.22,2.45,5.0,1.06,1.3,0.57
4227,User 4228,1.24,2.47,5.0,1.04,1.28,0.57
4228,User 4229,1.26,3.09,5.0,1.02,1.26,0.56
4229,User 4230,1.27,2.52,5.0,1.01,1.24,0.55
4230,User 4231,1.29,3.12,5.0,0.99,1.22,0.54
4231,User 4232,1.31,3.13,5.0,0.97,1.2,0.54
4232,User 4233,1.33,2.54,5.0,0.95,1.18,0.53
4233,User 4234,1.35,3.16,5.0,0.93,1.16,0.52
4234,User 4235,1.36,3.17,5.0,0.91,1.14,0.51
4235,User 4236,1.38,3.19,5.0,0.9,1.12,0.51
4274,User 4275,0.54,1.45,2.67,5.0,0.85,0.52
4276,User 4277,0.52,1.59,2.67,5.0,0.86,0.52
4318,User 4319,0.51,1.49,1.51,3.26,5.0,0.78
4319,User 4320,0.53,1.5,1.52,3.24,5.0,0.77
4320,User 4321,0.52,1.5,1.53,3.22,5.0,0.76
4321,User 4322,0.57,1.51,1.54,3.2,5.0,0.75
4322,User 4323,0.56,1.52,1.54,3.19,5.0,0.75
4323,User 4324,0.57,1.53,1.55,3.17,5.0,0.74
4324,User 4325,0.6,1.54,1.56,3.15,5.0,0.73
4325,User 4326,0.64,1.54,1.56,3.13,5.0,0.72
4326,User 4327,0.66,1.55,1.57,3.11,5.0,0.72
4327,User 4328,0.65,1.56,1.58,3.09,5.0,0.71
4328,User 4329,0.67,1.57,1.59,3.07,5.0,0.7
4329,User 4330,0.69,1.57,1.6,3.05,5.0,0.69
4330,User 4331,0.71,1.58,1.6,3.03,5.0,0.68
4331,User 4332,0.73,1.59,1.62,3.01,5.0,0.68
4332,User 4333,0.74,1.6,1.62,2.99,5.0,0.67
4333,User 4334,0.76,1.61,1.63,2.97,5.0,0.66
4334,User 4335,0.78,1.61,1.64,2.96,5.0,0.65
4335,User 4336,0.79,1.62,1.64,2.94,5.0,0.65
4336,User 4337,0.81,1.63,1.65,2.92,5.0,0.64
4337,User 4338,0.83,1.63,1.66,2.91,5.0,0.64
4338,User 4339,0.84,1.64,1.67,2.89,5.0,0.65
4339,User 4340,0.85,1.65,5.0,2.88,5.0,0.64
4340,User 4341,0.87,1.66,5.0,2.86,3.46,0.63
4341,User 4342,0.89,1.66,5.0,2.85,5.0,0.62
4342,User 4343,0.9,1.67,5.0,2.84,5.0,0.61
4343,User 4344,0.91,1.67,5.0,2.83,5.0,0.61
4344,User 4345,0.91,1.67,5.0,2.83,5.0,0.61
4345,User 4346,0.91,1.67,1.71,2.83,5.0,0.6
4346,User 4347,0.91,1.68,5.0,2.83,5.0,0.61
4347,User 4348,0.91,1.67,5.0,2.83,5.0,0.61
4348,User 4349,0.91,1.67,5.0,2.83,5.0,0.61
4349,User 4350,0.92,1.67,5.0,2.82,5.0,0.61
4350,User 4351,0.91,1.67,5.0,2.82,5.0,0.61
4351,User 4352,0.92,1.68,5.0,2.82,5.0,0.61
4352,User 4353,0.92,1.68,5.0,2.82,5.0,0.61
4353,User 4354,0.92,1.68,5.0,2.82,5.0,0.61
4354,User 4355,0.92,1.68,5.0,2.81,5.0,0.61
4355,User 4356,0.93,1.68,5.0,2.81,5.0,0.6
4356,User 4357,0.94,1.68,5.0,2.8,5.0,0.6
4357,User 4358,0.95,1.69,5.0,2.79,5.0,0.6
4358,User 4359,0.96,1.69,5.0,2.78,5.0,0.6
4359,User 4360,1.8,1.7,5.0,2.77,5.0,0.59
4360,User 4361,0.99,1.7,5.0,2.75,5.0,0.59
4361,User 4362,1.0,1.71,5.0,2.74,5.0,0.59
4362,User 4363,1.02,1.72,5.0,2.72,5.0,0.58
4363,User 4364,1.03,1.73,5.0,2.7,5.0,0.58
4364,User 4365,1.05,1.73,5.0,2.68,5.0,0.57
4365,User 4366,1.84,1.74,5.0,2.67,5.0,0.56
4366,User 4367,1.86,1.75,5.0,2.65,5.0,0.56
4367,User 4368,1.14,1.75,5.0,2.63,5.0,0.56
4368,User 4369,1.13,1.76,5.0,2.61,2.94,0.58
4369,User 4370,1.17,1.77,5.0,2.59,2.93,0.54
4370,User 4371,1.2,1.78,2.06,2.57,2.9,0.53
4371,User 4372,1.19,1.78,2.05,2.55,2.88,0.52
4372,User 4373,1.42,1.79,2.04,2.53,2.86,0.51
4373,User 4374,1.43,1.8,2.04,2.51,2.84,0.51
4374,User 4375,1.27,1.8,2.04,2.49,2.52,0.5
4391,User 4392,1.52,1.9,1.91,2.22,2.23,5.0
4392,User 4393,1.53,1.91,1.92,2.21,2.22,5.0
4393,User 4394,1.55,1.91,1.92,2.2,2.21,5.0
4394,User 4395,1.55,1.92,1.92,2.19,2.2,5.0
4395,User 4396,1.55,1.92,1.92,2.18,2.2,5.0
4396,User 4397,1.57,1.92,1.92,2.19,2.19,5.0
4397,User 4398,1.58,1.92,1.92,2.19,2.19,5.0
4398,User 4399,1.56,1.92,1.95,2.19,2.19,5.0
4399,User 4400,1.57,1.92,1.93,2.19,2.19,5.0
4400,User 4401,1.56,1.92,1.95,2.19,2.19,5.0
4401,User 4402,1.56,1.92,1.93,2.19,2.19,5.0
4402,User 4403,1.68,1.92,1.92,2.19,2.19,5.0
4403,User 4404,1.55,1.93,1.93,2.27,2.18,5.0
4404,User 4405,1.55,1.93,1.93,2.26,2.18,5.0
4405,User 4406,1.56,1.93,1.93,2.23,2.17,5.0
4406,User 4407,1.56,1.94,1.93,2.19,2.16,5.0
4407,User 4408,1.57,1.97,1.93,2.16,2.15,5.0
4408,User 4409,1.58,3.09,1.93,2.23,2.14,5.0
4409,User 4410,1.59,2.6,1.94,2.18,2.13,5.0
4410,User 4411,1.6,2.61,1.94,2.22,2.12,5.0
4411,User 4412,1.61,2.62,1.95,2.21,2.11,5.0
4412,User 4413,1.62,2.62,2.02,2.1,2.16,5.0
4413,User 4414,1.63,2.65,2.02,2.18,2.11,5.0
4414,User 4415,1.65,2.66,5.0,2.07,2.1,5.0
4415,User 4416,1.66,2.67,2.01,2.16,2.06,1.48
4416,User 4417,1.67,2.68,5.0,2.05,2.05,1.48
4417,User 4418,1.69,2.7,5.0,2.03,2.09,1.47
4418,User 4419,1.7,2.7,2.02,2.02,2.07,1.48
4419,User 4420,1.71,2.71,2.01,2.0,2.06,1.46
4420,User 4421,1.73,2.72,2.01,1.99,2.04,1.46
4421,User 4422,1.74,2.73,5.0,1.98,2.0,1.45
4422,User 4423,1.75,2.73,2.01,1.97,1.99,1.45
4423,User 4424,1.76,2.74,2.01,1.95,1.96,1.45
4424,User 4425,1.78,2.78,2.02,1.94,1.95,1.44
4425,User 4426,1.79,2.79,2.03,1.93,1.94,1.44
4426,User 4427,1.8,2.78,2.02,1.91,1.93,1.44
4427,User 4428,1.82,2.79,2.07,1.9,1.9,1.44
4428,User 4429,1.83,2.8,1.98,1.89,1.89,1.44
4429,User 4430,1.85,3.25,1.98,1.88,1.87,1.43
4430,User 4431,1.87,2.03,1.99,1.88,1.86,1.43
4431,User 4432,1.88,2.02,1.99,1.85,1.85,1.43
4432,User 4433,1.9,2.0,2.0,1.83,1.83,1.43
4433,User 4434,1.91,2.0,2.0,1.81,1.82,1.43
4434,User 4435,1.93,2.0,2.0,1.79,1.81,1.43
4435,User 4436,1.96,2.0,2.34,1.78,1.8,1.43
4436,User 4437,1.97,2.0,2.33,1.76,1.79,1.44
4437,User 4438,1.98,2.0,2.32,1.75,2.08,1.43
4438,User 4439,1.99,2.0,2.04,1.73,2.07,1.42
4439,User 4440,2.0,2.0,2.04,1.72,2.05,1.42
4440,User 4441,2.02,2.03,2.03,1.71,1.75,1.42
4441,User 4442,2.09,2.01,2.27,1.69,1.73,1.42
4442,User 4443,2.09,2.01,2.05,1.68,1.72,1.42
4443,User 4444,2.07,2.01,2.06,1.67,1.72,1.42
4444,User 4445,2.07,2.01,2.26,1.66,1.73,2.76
4445,User 4446,2.07,2.02,2.1,1.65,2.23,2.75
4446,User 4447,2.08,2.02,2.24,1.65,1.7,1.42
4447,User 4448,2.08,2.03,2.09,1.67,2.21,2.74
4448,User 4449,2.14,2.04,2.09,1.62,2.19,1.42
4449,User 4450,2.1,2.04,2.09,1.61,2.18,1.41
4450,User 4451,2.17,2.05,2.22,1.6,2.17,1.4
4451,User 4452,2.1,2.06,2.21,1.59,2.15,1.41
4452,User 4453,3.1,2.08,1.61,1.58,1.8,5.0
4453,User 4454,2.12,2.1,2.23,1.87,1.78,5.0
4454,User 4455,2.14,2.12,1.94,1.84,1.38,5.0
4455,User 4456,2.15,2.14,1.57,1.82,1.35,5.0
4456,User 4457,2.15,2.23,1.56,1.8,1.33,5.0
4457,User 4458,2.17,2.25,1.53,1.78,1.31,5.0
4458,User 4459,5.0,2.17,1.73,1.76,1.3,5.0
4459,User 4460,2.35,2.18,1.5,1.74,1.29,5.0
4460,User 4461,2.48,2.2,1.48,1.72,2.01,5.0
4461,User 4462,2.39,2.21,1.72,1.5,1.98,5.0
4462,User 4463,2.53,2.23,1.71,1.7,1.34,5.0
4463,User 4464,2.25,2.24,1.71,1.68,1.29,5.0
4464,User 4465,2.26,2.25,1.71,1.67,1.32,5.0
4465,User 4466,2.27,2.27,1.58,1.66,1.3,2.35
4466,User 4467,2.28,2.27,1.71,1.88,1.28,2.35
4467,User 4468,2.29,2.28,1.42,1.87,1.17,1.76
4468,User 4469,2.3,2.28,1.41,1.86,1.16,1.77
4469,User 4470,2.31,2.28,1.39,1.84,1.14,2.36
4470,User 4471,2.32,2.25,1.37,1.42,1.13,2.36
4471,User 4472,2.35,2.26,1.37,1.42,1.14,2.37
4472,User 4473,2.35,2.3,1.36,1.81,1.12,2.38
4473,User 4474,2.35,2.3,1.42,1.41,1.11,2.38
4474,User 4475,2.36,2.27,1.47,1.41,1.08,5.0
4475,User 4476,2.35,2.27,1.34,1.77,1.06,1.08
4476,User 4477,2.36,1.74,1.33,1.76,1.05,1.08
4477,User 4478,2.35,1.73,1.32,1.4,1.03,2.4
4478,User 4479,2.37,2.29,1.32,1.75,1.02,4.25
4479,User 4480,2.43,2.09,1.31,5.0,1.0,5.0
4480,User 4481,2.39,1.37,1.31,1.71,0.98,2.42
4481,User 4482,2.44,1.36,1.3,1.7,0.97,5.0
4482,User 4483,2.45,1.35,1.3,0.98,0.95,5.0
4483,User 4484,2.47,1.35,1.29,0.96,0.93,5.0
4484,User 4485,2.48,1.77,1.29,0.95,0.91,5.0
4485,User 4486,2.52,1.34,1.29,1.67,0.89,0.85
4486,User 4487,2.51,1.34,1.28,1.64,0.87,0.84
4487,User 4488,2.53,1.33,1.28,1.62,0.85,0.84
4488,User 4489,2.54,1.33,1.28,0.87,0.83,0.85
4489,User 4490,2.56,1.34,1.28,0.85,0.81,0.85
4490,User 4491,2.58,1.33,1.27,1.59,0.8,0.85
4491,User 4492,2.59,1.33,1.27,0.82,0.78,0.85
4492,User 4493,2.6,1.33,1.28,1.58,0.78,0.86
4493,User 4494,2.59,1.34,1.28,3.56,0.78,0.86
4494,User 4495,2.6,1.84,1.28,3.56,0.78,0.94
4495,User 4496,2.59,1.34,1.28,1.58,0.78,0.95
4496,User 4497,2.6,1.35,1.28,1.58,0.78,0.94
4497,User 4498,2.64,1.85,1.28,1.58,0.78,0.94
4498,User 4499,2.64,1.85,1.28,1.57,0.78,0.94
4499,User 4500,2.64,1.85,1.28,1.57,0.78,0.94
4500,User 4501,2.64,1.85,1.28,1.57,0.78,0.94
4501,User 4502,2.64,2.23,1.28,1.57,0.79,0.94
4502,User 4503,2.64,2.23,1.29,1.57,0.78,0.94
4503,User 4504,2.65,2.24,1.29,1.58,0.78,0.93
4504,User 4505,2.65,2.46,1.29,1.18,0.79,0.86
4505,User 4506,2.65,2.46,1.3,1.17,0.79,0.86
4506,User 4507,2.65,1.86,1.3,1.17,0.79,0.86
4507,User 4508,2.66,1.86,1.31,1.17,0.8,0.86
4508,User 4509,2.66,1.87,1.3,1.17,0.81,0.86
4509,User 4510,2.67,2.47,1.3,1.17,0.79,0.86
4510,User 4511,2.66,2.47,1.3,1.18,0.79,0.86
4511,User 4512,2.65,2.48,1.31,1.58,0.79,0.92
4512,User 4513,2.66,2.48,1.32,1.58,0.79,0.91
4513,User 4514,2.66,2.48,1.32,1.57,0.8,0.91
4514,User 4515,2.67,2.49,1.34,1.57,0.83,0.91
4515,User 4516,2.68,2.59,4.87,1.58,0.9,0.9
4516,User 4517,2.68,2.66,1.6,1.58,0.9,0.9
4517,User 4518,5.0,2.62,1.6,1.58,0.89,0.9
4518,User 4519,3.72,2.66,1.88,1.34,0.9,0.9
4519,User 4520,2.69,2.68,1.35,1.58,0.81,0.9
4520,User 4521,5.0,2.6,1.35,1.47,1.6,0.9
4521,User 4522,3.67,2.67,1.88,1.42,1.61,0.89
4522,User 4523,3.66,2.66,1.88,1.42,1.62,0.88
4523,User 4524,3.66,2.66,1.88,1.34,1.18,0.83
4524,User 4525,3.66,2.66,1.88,1.33,1.18,0.82
4525,User 4526,3.66,2.66,1.88,1.33,1.18,0.8
4526,User 4527,3.66,2.67,1.89,1.33,1.18,0.79
4527,User 4528,3.66,2.67,1.89,1.33,1.17,0.79
4528,User 4529,3.66,2.67,1.9,1.37,1.18,0.79
4529,User 4530,2.74,2.67,1.91,1.36,1.18,0.78
4530,User 4531,3.67,2.57,2.51,1.34,1.39,0.78
4531,User 4532,3.72,2.68,2.51,1.33,1.58,0.77
4532,User 4533,3.73,2.68,2.52,1.33,1.39,0.77
4533,User 4534,3.73,2.68,2.52,1.33,1.58,0.77
4534,User 4535,3.73,2.68,2.52,1.33,1.58,0.76
4535,User 4536,0.82,2.72,2.53,1.33,1.37,0.76
4536,User 4537,0.81,5.0,2.54,1.33,1.58,0.75
4537,User 4538,0.81,2.7,2.54,1.33,1.58,0.75
4538,User 4539,0.83,2.71,2.63,1.33,1.58,0.75
4539,User 4540,0.81,2.72,2.63,1.34,1.41,0.74
4540,User 4541,0.8,5.0,2.67,1.34,1.36,0.74
4541,User 4542,0.8,5.0,2.75,1.34,1.35,0.73
4542,User 4543,0.8,5.0,2.72,1.34,1.35,0.73
4543,User 4544,0.8,5.0,2.72,1.34,1.35,0.73
4544,User 4545,0.81,5.0,2.72,1.33,1.35,0.73
4545,User 4546,0.81,2.73,2.72,1.33,1.34,0.73
4546,User 4547,0.82,5.0,2.65,1.32,1.34,0.73
4547,User 4548,0.83,5.0,2.72,1.31,1.32,0.73
4548,User 4549,0.84,5.0,2.65,1.3,1.31,0.72
4549,User 4550,0.85,2.73,2.62,1.28,1.3,0.72
4550,User 4551,0.87,2.73,2.62,1.27,1.28,0.72
4551,User 4552,0.89,2.74,2.61,1.25,1.26,0.71
4552,User 4553,0.91,2.75,2.51,1.23,1.25,0.71
4553,User 4554,0.92,2.76,2.51,1.21,1.23,0.7
4554,User 4555,0.94,2.77,2.5,1.2,1.21,0.69
4555,User 4556,0.96,2.76,2.49,1.18,1.19,0.69
4556,User 4557,0.98,5.0,2.48,1.16,1.17,0.68
4557,User 4558,1.0,2.8,2.47,1.14,1.15,0.68
4558,User 4559,1.04,2.8,2.47,1.12,1.13,0.67
4559,User 4560,1.05,2.82,2.46,1.1,1.11,0.67
4560,User 4561,1.07,2.82,2.45,1.08,1.09,0.66
4561,User 4562,1.08,2.82,2.45,1.06,1.07,0.66
4562,User 4563,1.11,5.0,2.44,1.04,1.05,0.65
4563,User 4564,1.15,5.0,2.44,1.0,1.01,0.64
4564,User 4565,1.19,5.0,2.43,0.96,0.97,0.63
4565,User 4566,1.21,5.0,2.42,0.94,0.95,0.62
4566,User 4567,4.7,5.0,2.42,0.92,0.93,0.61
4567,User 4568,1.28,5.0,2.41,0.92,0.91,0.61
4568,User 4569,1.25,5.0,2.41,0.91,0.89,0.6
4569,User 4570,1.27,5.0,2.41,0.89,0.88,0.6
4570,User 4571,1.28,5.0,2.41,0.88,0.86,0.59
4571,User 4572,1.3,5.0,2.4,0.85,0.85,0.59
4572,User 4573,1.3,5.0,2.4,0.83,0.84,0.59
4573,User 4574,1.31,5.0,2.4,0.83,0.83,0.58
4574,User 4575,1.3,5.0,2.41,0.83,0.84,0.58
4575,User 4576,1.3,5.0,2.41,0.84,0.84,0.58
4576,User 4577,1.29,5.0,2.41,0.84,0.84,0.58
4577,User 4578,1.3,5.0,2.41,0.84,0.84,0.58
4578,User 4579,1.3,5.0,2.41,0.84,0.84,0.58
4579,User 4580,1.3,5.0,2.41,0.84,0.84,0.58
4580,User 4581,1.3,5.0,2.41,0.84,0.84,0.58
4581,User 4582,1.3,5.0,2.41,0.84,0.84,0.57
4582,User 4583,1.3,5.0,2.41,0.84,0.84,0.57
4583,User 4584,1.3,5.0,2.41,0.84,0.84,0.57
4584,User 4585,1.3,5.0,2.41,0.84,0.85,0.57
4585,User 4586,1.31,5.0,2.41,0.84,0.85,0.57
4586,User 4587,1.23,5.0,2.57,0.84,0.85,0.57
4587,User 4588,1.22,4.15,2.65,0.84,0.85,0.57
4588,User 4589,1.31,4.14,2.85,0.84,0.83,0.57
4589,User 4590,1.29,4.14,2.43,0.85,0.83,0.56
4590,User 4591,1.29,4.15,2.44,5.0,0.83,0.56
4591,User 4592,1.29,4.14,4.76,0.95,0.83,0.56
4592,User 4593,1.29,4.15,2.45,0.85,0.83,0.56
4593,User 4594,1.29,4.15,2.85,0.86,0.83,0.57
4594,User 4595,1.29,4.14,2.85,0.86,0.83,0.57
4595,User 4596,1.29,4.14,2.85,0.99,0.83,0.57
4596,User 4597,1.29,4.14,2.85,0.99,0.83,0.57
4597,User 4598,1.29,4.14,2.85,0.86,0.83,0.57
4598,User 4599,1.29,4.14,2.85,0.99,0.83,0.57
4599,User 4600,1.29,4.14,2.85,0.86,0.83,0.57
4600,User 4601,1.29,4.14,2.85,0.86,0.83,0.56
4601,User 4602,1.29,4.14,2.85,5.0,0.83,0.56
4602,User 4603,1.29,4.15,2.86,5.0,0.83,0.56
4603,User 4604,1.29,4.15,2.86,4.97,0.83,0.56
4604,User 4605,1.29,4.15,2.86,4.97,0.83,0.56
4605,User 4606,1.29,4.97,2.87,4.97,0.83,0.57
4606,User 4607,1.29,4.17,2.87,1.72,0.83,0.57
4607,User 4608,1.29,4.78,2.96,1.72,0.83,1.11
4608,User 4609,1.37,4.18,5.0,4.98,0.86,1.11
4609,User 4610,1.31,4.78,5.0,1.72,0.84,0.56
4610,User 4611,1.3,1.33,5.0,5.0,0.83,0.56
4611,User 4612,1.3,4.78,5.0,1.73,0.83,0.71
4612,User 4613,1.3,4.78,5.0,1.72,0.83,0.58
4613,User 4614,1.3,4.79,5.0,1.56,0.83,0.7
4614,User 4615,1.31,4.78,5.0,1.56,0.84,0.7
4615,User 4616,1.31,4.79,5.0,1.56,0.84,0.7
4616,User 4617,1.31,4.79,5.0,1.56,0.84,0.71
4617,User 4618,5.0,4.79,5.0,1.55,0.86,0.72
4618,User 4619,1.31,4.79,5.0,1.56,0.87,1.08
4619,User 4620,1.32,1.32,5.0,1.56,0.88,1.07
4620,User 4621,1.32,1.32,5.0,1.55,0.87,1.07
4621,User 4622,1.32,1.31,5.0,1.57,0.91,1.07
4622,User 4623,5.0,1.31,5.0,1.65,1.01,1.06
4623,User 4624,0.64,1.31,5.0,1.58,1.01,0.58
4624,User 4625,1.32,1.31,5.0,1.71,0.97,1.05
4625,User 4626,5.0,1.31,4.78,1.71,1.02,1.05
4626,User 4627,0.62,1.31,4.78,1.72,0.85,1.05
4627,User 4628,0.61,1.31,4.19,1.73,1.01,1.05
4628,User 4629,1.33,1.39,4.19,1.73,1.01,1.04
4629,User 4630,5.0,1.34,4.77,1.73,5.0,1.04
4630,User 4631,5.0,1.31,4.19,1.74,5.0,0.87
4631,User 4632,0.61,1.31,4.19,2.46,1.74,0.87
4632,User 4633,5.0,1.31,4.21,2.46,1.74,0.84
4633,User 4634,5.0,1.31,4.19,2.46,5.0,0.84
4634,User 4635,5.0,1.31,4.19,2.46,0.87,0.83
4635,User 4636,0.58,1.31,4.2,2.46,1.58,0.83
4636,User 4637,0.57,1.32,4.2,2.47,1.58,0.83
4637,User 4638,0.56,1.32,5.0,2.47,1.57,0.87
4638,User 4639,0.55,1.32,5.0,2.48,1.57,0.84
4639,User 4640,0.55,1.33,5.0,2.72,1.55,0.81
4640,User 4641,0.54,1.35,5.0,2.49,1.57,0.81
4641,User 4642,0.54,1.34,5.0,2.49,1.7,0.8
4642,User 4643,0.54,1.34,4.83,2.48,1.58,0.8
4643,User 4644,0.59,1.34,4.83,2.48,1.72,0.8
4644,User 4645,0.63,1.34,4.83,2.48,1.72,0.79
4645,User 4646,0.64,1.34,4.83,2.48,1.72,0.79
4646,User 4647,0.64,1.34,4.83,2.48,1.72,0.8
4647,User 4648,0.59,1.34,4.83,2.48,1.72,0.79
4648,User 4649,0.64,1.34,4.82,2.48,1.72,0.8
4649,User 4650,0.64,1.34,4.82,2.47,1.57,0.79
4650,User 4651,0.57,1.34,1.37,2.46,1.57,0.79
4651,User 4652,0.57,1.35,4.81,2.45,1.7,0.79
4652,User 4653,0.56,1.35,4.81,2.44,1.69,0.78
4653,User 4654,0.58,1.36,1.38,2.42,1.67,0.78
4654,User 4655,0.69,1.36,4.8,2.41,1.66,0.77
4655,User 4656,0.71,1.38,4.79,2.39,1.64,0.76
4656,User 4657,0.73,1.38,4.78,2.39,1.62,0.75
4657,User 4658,0.75,1.39,1.41,2.36,1.6,0.75
4658,User 4659,0.78,1.39,1.42,2.34,1.57,0.74
4659,User 4660,0.8,1.4,1.43,2.34,1.55,0.73
4660,User 4661,0.82,1.41,1.43,2.3,1.55,0.72
4661,User 4662,0.71,1.42,5.0,2.28,1.53,0.71
4662,User 4663,0.72,1.42,4.9,2.26,1.5,0.7
4663,User 4664,0.73,1.43,4.89,2.24,1.49,0.7
4664,User 4665,0.75,1.44,4.88,2.27,1.47,0.69
4665,User 4666,0.77,1.45,5.0,2.2,1.45,0.68
4666,User 4667,0.78,1.45,5.0,2.22,1.43,0.67
4667,User 4668,0.8,1.46,4.84,2.16,1.42,0.66
4668,User 4669,0.82,1.45,4.83,2.2,1.41,0.66
4669,User 4670,0.82,1.46,5.0,2.18,1.4,0.65
4670,User 4671,0.82,1.45,5.0,5.0,1.4,0.65
4671,User 4672,0.82,1.45,5.0,5.0,1.41,0.65
4672,User 4673,0.82,1.45,4.84,2.18,1.41,0.65
4673,User 4674,0.82,1.45,4.83,5.0,1.4,0.65
4674,User 4675,0.82,1.46,4.83,2.18,1.4,0.65
4675,User 4676,0.82,1.46,4.83,2.18,1.4,0.65
4676,User 4677,0.82,1.45,5.0,2.18,1.4,0.65
4677,User 4678,0.82,1.46,5.0,5.0,1.4,0.65
4678,User 4679,0.82,1.45,5.0,5.0,1.4,0.65
