,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
4139,User 4140,0.78,5.0,1.65,1.02,0.72
4140,User 4141,1.83,5.0,1.64,1.0,0.72
4141,User 4142,1.85,1.67,1.63,0.98,4.66
4142,User 4143,0.8,5.0,1.62,0.96,4.67
4143,User 4144,1.89,5.0,1.61,0.95,4.68
4144,User 4145,1.92,1.65,1.6,0.93,5.0
4145,User 4146,1.94,1.63,1.6,0.91,5.0
4146,User 4147,1.96,1.62,1.59,0.89,5.0
4147,User 4148,1.98,1.61,1.58,0.87,5.0
4148,User 4149,1.99,1.61,1.57,0.85,0.81
4149,User 4150,2.02,1.59,1.56,0.83,0.8
4150,User 4151,0.87,1.59,1.55,0.82,0.81
4151,User 4152,0.88,1.58,1.54,0.8,0.82
4152,User 4153,2.05,5.0,1.55,0.8,5.0
4153,User 4154,2.05,5.0,1.55,0.81,5.0
4154,User 4155,2.05,5.0,1.56,0.79,5.0
4155,User 4156,0.88,1.6,1.56,0.79,5.0
4156,User 4157,2.04,5.0,5.0,0.79,5.0
4157,User 4158,2.08,5.0,5.0,0.79,0.85
4158,User 4159,2.04,5.0,5.0,0.79,0.85
4159,User 4160,0.86,5.0,5.0,0.79,5.0
4160,User 4161,0.86,5.0,5.0,0.79,5.0
4161,User 4162,0.86,5.0,5.0,0.79,0.84
4162,User 4163,2.04,5.0,5.0,0.79,0.84
4163,User 4164,2.04,5.0,5.0,0.78,0.79
4164,User 4165,2.04,5.0,5.0,0.78,0.79
4165,User 4166,2.04,5.0,5.0,0.78,0.79
4166,User 4167,2.04,5.0,5.0,0.78,0.79
4167,User 4168,2.04,5.0,5.0,0.78,0.79
4168,User 4169,1.5,5.0,5.0,0.78,0.79
4169,User 4170,1.49,5.0,1.62,0.78,0.78
4170,User 4171,2.04,5.0,1.61,0.78,0.78
4171,User 4172,0.83,5.0,1.62,0.78,0.78
4172,User 4173,0.85,5.0,1.63,0.78,0.78
4173,User 4174,1.48,5.0,1.6,0.78,5.0
4174,User 4175,0.82,5.0,4.06,0.77,0.77
4175,User 4176,0.81,5.0,4.06,0.77,0.77
4176,User 4177,0.81,5.0,1.63,0.77,0.76
4177,User 4178,0.8,5.0,1.63,0.78,0.75
4178,User 4179,0.8,5.0,5.0,0.78,0.75
4179,User 4180,0.8,5.0,5.0,0.78,0.75
4180,User 4181,0.79,5.0,3.77,0.89,0.74
4181,User 4182,0.79,5.0,5.0,0.78,0.74
4182,User 4183,0.78,5.0,5.0,0.78,0.74
4183,User 4184,0.78,5.0,5.0,0.78,0.74
4184,User 4185,0.77,2.92,5.0,0.78,0.74
4185,User 4186,0.77,2.92,5.0,0.78,0.73
4186,User 4187,0.8,2.91,5.0,0.78,0.73
4187,User 4188,0.77,2.91,5.0,0.81,0.73
4188,User 4189,0.76,2.91,5.0,1.83,0.72
4189,User 4190,0.75,2.91,2.94,1.83,0.72
4190,User 4191,0.75,2.91,2.93,0.79,0.72
4191,User 4192,0.75,2.92,5.0,1.82,0.72
4192,User 4193,0.75,2.92,5.0,1.82,0.72
4193,User 4194,0.75,2.92,5.0,1.82,0.72
4194,User 4195,0.75,2.92,5.0,1.82,0.73
4195,User 4196,0.75,2.92,5.0,1.81,0.73
4196,User 4197,0.75,2.92,5.0,1.81,0.73
4197,User 4198,0.76,2.92,1.67,1.82,0.73
4198,User 4199,0.75,2.92,1.67,1.82,0.73
4199,User 4200,0.76,2.92,5.0,1.81,0.73
4200,User 4201,0.77,2.93,5.0,1.8,0.74
4201,User 4202,0.78,2.93,5.0,1.79,0.75
4202,User 4203,0.79,2.93,5.0,1.78,0.76
4203,User 4204,0.8,2.94,5.0,1.76,0.77
4204,User 4205,0.82,2.95,5.0,1.75,0.79
4205,User 4206,0.83,2.95,5.0,1.73,0.8
4206,User 4207,0.85,2.96,5.0,1.71,0.82
4207,User 4208,0.86,2.97,5.0,1.7,0.84
4208,User 4209,0.88,2.97,5.0,1.68,0.86
4209,User 4210,0.9,2.98,5.0,1.65,0.87
4210,User 4211,0.92,2.99,5.0,1.64,0.89
4211,User 4212,1.72,2.99,3.04,1.62,0.91
4212,User 4213,0.96,3.0,3.05,1.59,0.93
4213,User 4214,0.97,3.01,3.05,1.58,0.95
4214,User 4215,0.99,3.02,5.0,1.55,0.97
4215,User 4216,1.01,3.02,5.0,1.57,0.99
4216,User 4217,1.03,3.03,5.0,1.53,1.0
4217,User 4218,1.05,3.04,5.0,1.51,1.02
4218,User 4219,1.07,3.05,5.0,1.49,1.04
4219,User 4220,1.09,3.06,5.0,1.46,1.06
4220,User 4221,1.11,3.08,5.0,1.44,1.08
4221,User 4222,1.13,3.13,5.0,1.42,1.1
4222,User 4223,1.15,3.09,5.0,1.41,1.12
4223,User 4224,1.16,3.11,5.0,5.0,1.14
4224,User 4225,1.18,3.12,5.0,5.0,1.16
4225,User 4226,1.2,3.13,5.0,5.0,1.17
4226,User 4227,1.22,3.13,5.0,5.0,1.19
4227,User 4228,1.24,3.15,5.0,5.0,1.21
4228,User 4229,1.26,3.17,3.17,5.0,1.23
4229,User 4230,1.27,3.15,5.0,5.0,1.25
4230,User 4231,1.29,3.18,5.0,5.0,1.26
4231,User 4232,1.31,3.16,5.0,2.06,1.28
4232,User 4233,1.33,3.17,5.0,0.72,1.3
4233,User 4234,1.35,3.2,5.0,0.68,1.32
4234,User 4235,1.36,3.19,5.0,0.65,1.34
4235,User 4236,1.38,3.2,5.0,0.63,1.36
4236,User 4237,1.4,3.22,5.0,0.61,1.37
4237,User 4238,1.41,3.22,5.0,0.59,1.39
4238,User 4239,1.43,3.23,5.0,0.59,1.41
4239,User 4240,1.44,3.24,5.0,0.57,1.42
4240,User 4241,1.55,3.23,5.0,5.0,1.42
4241,User 4242,1.52,3.24,3.25,1.08,1.41
4242,User 4243,1.52,3.24,3.27,1.08,1.41
4243,User 4244,1.45,3.24,3.25,1.08,1.41
4244,User 4245,1.44,3.25,3.25,1.08,1.41
4245,User 4246,1.44,3.24,3.25,1.08,1.41
4246,User 4247,1.43,3.25,3.25,1.08,1.41
4247,User 4248,1.43,3.25,3.25,1.08,1.41
4248,User 4249,1.43,3.25,3.25,1.08,1.41
4249,User 4250,1.43,3.25,3.25,5.0,1.41
4250,User 4251,1.43,2.65,3.25,1.08,1.41
4251,User 4252,1.42,2.65,3.25,0.53,1.41
4252,User 4253,1.42,2.65,3.25,1.07,1.42
4253,User 4254,1.42,2.65,3.25,1.07,1.42
4254,User 4255,1.42,2.65,3.25,1.07,1.42
4255,User 4256,1.41,3.25,3.25,1.09,1.42
4256,User 4257,1.41,3.25,3.24,1.07,1.42
4257,User 4258,1.42,2.65,3.25,1.06,1.42
4258,User 4259,1.42,2.66,3.26,1.06,1.42
4259,User 4260,1.41,2.64,3.27,1.06,1.42
4260,User 4261,1.41,2.64,3.26,1.06,1.43
4261,User 4262,1.41,2.64,3.26,1.05,1.44
4262,User 4263,1.41,2.64,3.28,1.05,1.44
4263,User 4264,1.4,2.65,3.27,1.05,1.49
4264,User 4265,1.4,2.65,3.27,1.04,1.43
4265,User 4266,1.4,2.65,3.27,1.04,1.43
4266,User 4267,1.4,2.65,3.27,0.89,1.43
4267,User 4268,1.4,2.65,3.28,1.05,1.44
4268,User 4269,1.41,1.5,1.51,1.05,1.44
4269,User 4270,1.41,2.66,2.66,1.05,0.8
4270,User 4271,1.41,1.48,2.66,1.05,0.8
4271,User 4272,1.41,1.48,2.66,0.86,0.8
4272,User 4273,1.42,1.47,2.66,0.86,0.8
4273,User 4274,1.42,1.47,2.66,0.85,0.8
4321,User 4322,0.57,1.5,1.51,5.0,0.5
4322,User 4323,0.56,1.51,1.52,5.0,0.52
4323,User 4324,0.57,1.52,1.53,5.0,0.54
4324,User 4325,0.6,1.53,1.53,5.0,0.56
4325,User 4326,0.64,1.53,1.54,5.0,0.58
4326,User 4327,0.66,1.54,1.55,5.0,0.6
4327,User 4328,0.65,1.55,1.56,0.88,0.62
4328,User 4329,0.67,1.56,1.57,5.0,0.64
4329,User 4330,0.69,1.57,1.57,5.0,0.66
4330,User 4331,0.71,1.58,1.58,5.0,0.68
4331,User 4332,0.73,1.58,1.59,5.0,0.7
4332,User 4333,0.74,1.59,1.6,5.0,0.71
4333,User 4334,0.76,1.6,1.61,5.0,0.73
4334,User 4335,0.78,1.61,1.61,5.0,0.75
4335,User 4336,0.79,1.61,1.62,5.0,0.76
4336,User 4337,0.81,1.62,1.63,0.81,0.78
4337,User 4338,0.83,1.63,1.63,0.8,0.8
4338,User 4339,0.84,1.64,1.64,0.78,0.81
4339,User 4340,0.85,1.64,1.65,0.78,0.83
4340,User 4341,0.87,1.65,1.66,5.0,0.84
4341,User 4342,0.89,1.66,1.66,0.75,0.86
4342,User 4343,0.9,1.66,1.67,5.0,0.87
4343,User 4344,0.91,1.67,1.68,5.0,0.88
4344,User 4345,0.91,1.67,1.68,5.0,0.88
4345,User 4346,0.91,1.67,1.67,5.0,0.88
4346,User 4347,0.91,1.67,1.67,5.0,0.88
4347,User 4348,0.91,1.67,1.67,5.0,0.88
4348,User 4349,0.91,1.67,1.68,5.0,0.88
4349,User 4350,0.92,1.67,1.68,5.0,0.89
4350,User 4351,0.91,1.67,1.68,5.0,0.89
4351,User 4352,0.92,1.67,1.68,5.0,0.89
4352,User 4353,0.92,1.67,1.68,5.0,0.89
4353,User 4354,0.92,1.67,1.68,5.0,0.89
4354,User 4355,0.92,1.67,1.68,5.0,0.9
4355,User 4356,0.93,1.67,1.68,5.0,0.9
4356,User 4357,0.94,1.68,1.68,5.0,0.91
4357,User 4358,0.95,1.68,1.69,5.0,0.92
4358,User 4359,0.96,1.68,1.7,5.0,0.93
4359,User 4360,1.8,1.69,1.7,5.0,0.94
4360,User 4361,0.99,1.69,1.71,5.0,0.96
4361,User 4362,1.0,1.7,2.1,5.0,0.97
4362,User 4363,1.02,1.71,1.72,5.0,0.99
4363,User 4364,1.03,1.71,1.72,5.0,1.01
4364,User 4365,1.05,1.72,1.73,5.0,1.03
4365,User 4366,1.84,1.73,1.74,5.0,1.04
4366,User 4367,1.86,1.74,1.75,5.0,1.06
4367,User 4368,1.14,1.75,1.75,5.0,1.08
4368,User 4369,1.13,1.75,1.76,5.0,1.1
4369,User 4370,1.17,1.76,1.77,5.0,1.12
4370,User 4371,1.2,1.77,1.77,5.0,1.14
4371,User 4372,1.19,1.77,1.78,5.0,1.16
4372,User 4373,1.42,1.78,1.79,5.0,1.18
4373,User 4374,1.43,1.79,1.87,5.0,1.2
4374,User 4375,1.27,1.79,1.8,5.0,1.22
4375,User 4376,1.29,1.8,1.81,5.0,1.24
4376,User 4377,1.31,1.81,1.82,5.0,1.26
4377,User 4378,1.32,1.82,1.83,5.0,1.28
4378,User 4379,1.34,1.82,1.87,5.0,1.3
4379,User 4380,1.36,1.83,1.88,5.0,1.32
4380,User 4381,1.37,1.84,1.89,5.0,1.34
4381,User 4382,1.39,1.84,1.89,5.0,1.35
4382,User 4383,1.4,1.85,1.89,5.0,1.37
4383,User 4384,1.42,1.86,1.88,5.0,1.39
4384,User 4385,1.43,1.86,1.88,5.0,1.4
4385,User 4386,1.44,1.87,1.93,5.0,1.42
4386,User 4387,1.46,1.87,1.9,5.0,1.43
4387,User 4388,1.47,1.88,1.88,5.0,1.45
4388,User 4389,1.49,1.88,1.89,5.0,1.46
4389,User 4390,1.5,1.88,1.89,5.0,1.47
4390,User 4391,1.51,1.89,1.89,5.0,1.48
4391,User 4392,1.52,1.89,1.9,5.0,1.49
4392,User 4393,1.53,1.9,1.9,5.0,1.5
4393,User 4394,1.55,1.9,1.9,5.0,1.51
4394,User 4395,1.55,1.9,1.9,5.0,1.52
4395,User 4396,1.55,1.91,1.91,5.0,1.53
4396,User 4397,1.57,1.91,1.9,5.0,1.53
4397,User 4398,1.58,1.91,1.9,5.0,1.53
4398,User 4399,1.56,1.9,1.9,5.0,1.53
4399,User 4400,1.57,1.9,1.9,5.0,1.53
4400,User 4401,1.56,1.91,1.9,5.0,1.53
4401,User 4402,1.56,1.91,1.91,5.0,1.53
4402,User 4403,1.68,1.91,1.91,5.0,1.53
4403,User 4404,1.55,1.91,1.91,5.0,1.54
4404,User 4405,1.55,1.91,1.91,5.0,1.54
4405,User 4406,1.56,1.92,1.91,5.0,1.55
4406,User 4407,1.56,1.92,1.91,5.0,1.56
4407,User 4408,1.57,1.95,1.92,5.0,1.57
4408,User 4409,1.58,1.95,1.92,5.0,1.58
4409,User 4410,1.59,2.01,1.92,5.0,1.59
4410,User 4411,1.6,1.94,1.92,5.0,1.6
4411,User 4412,1.61,1.96,1.93,3.82,1.61
4412,User 4413,1.62,1.97,1.93,3.81,1.62
4413,User 4414,1.63,2.04,1.93,3.78,1.63
4414,User 4415,1.65,1.97,1.94,3.77,1.65
4415,User 4416,1.66,2.0,1.94,3.76,1.66
4416,User 4417,1.67,2.05,1.94,3.75,1.67
4417,User 4418,1.69,5.0,1.94,2.61,1.69
4418,User 4419,1.7,1.96,1.95,3.73,1.7
4419,User 4420,1.71,2.06,1.95,3.73,1.72
4420,User 4421,1.73,1.98,1.95,2.15,1.73
4421,User 4422,1.74,1.96,1.95,2.14,1.74
4422,User 4423,1.75,1.97,1.96,2.13,1.76
4423,User 4424,1.76,1.97,1.96,2.51,1.77
4424,User 4425,1.78,1.97,1.96,2.49,1.78
4425,User 4426,1.79,1.97,1.96,2.48,1.79
4426,User 4427,1.8,1.98,1.96,2.47,1.81
4427,User 4428,1.82,2.0,1.97,2.07,1.82
4428,User 4429,1.83,2.0,1.97,1.94,1.83
4429,User 4430,1.85,1.99,1.97,1.92,1.85
4430,User 4431,1.87,2.01,1.97,1.91,1.86
4431,User 4432,1.88,1.98,1.97,1.89,1.87
4432,User 4433,1.9,1.98,1.98,1.88,1.88
4433,User 4434,1.91,1.98,1.98,1.87,1.9
4434,User 4435,1.93,1.98,1.99,5.0,1.91
4435,User 4436,1.96,1.98,1.99,5.0,1.93
4436,User 4437,1.97,1.99,2.01,5.0,1.94
4437,User 4438,1.98,1.99,2.03,1.69,1.95
4438,User 4439,1.99,1.99,2.0,1.68,1.96
4439,User 4440,2.0,1.99,2.0,1.66,1.98
4440,User 4441,2.02,2.0,2.01,1.65,1.99
4441,User 4442,2.09,2.0,2.02,1.64,2.0
4442,User 4443,2.09,2.01,2.02,1.52,2.02
4443,User 4444,2.07,2.01,2.28,1.43,2.03
4444,User 4445,2.07,2.02,2.27,1.42,2.05
4445,User 4446,2.07,2.04,2.06,1.42,2.07
4446,User 4447,2.08,2.04,2.05,1.4,2.07
4447,User 4448,2.08,2.04,2.06,1.39,2.08
4448,User 4449,2.14,2.05,2.07,1.41,2.1
4449,User 4450,2.1,2.06,2.24,1.41,2.11
4450,User 4451,2.17,2.26,2.22,1.41,2.12
4451,User 4452,2.1,2.09,1.68,1.36,2.14
4452,User 4453,3.1,2.11,1.67,1.35,2.16
4453,User 4454,2.12,2.25,2.21,1.33,2.17
4454,User 4455,2.14,2.25,2.21,1.32,2.19
4455,User 4456,2.15,2.24,2.08,1.3,2.27
4456,User 4457,2.15,2.23,1.6,1.29,2.23
4457,User 4458,2.17,2.25,2.04,1.28,2.23
4458,User 4459,5.0,2.23,1.57,1.26,2.26
4459,User 4460,2.35,2.21,2.21,1.25,2.7
4460,User 4461,2.48,2.22,1.92,1.24,2.27
4461,User 4462,2.39,2.22,2.03,1.22,2.29
4462,User 4463,2.53,2.23,1.73,1.21,2.3
4463,User 4464,2.25,2.23,1.72,1.2,2.31
4464,User 4465,2.26,2.23,1.71,1.19,3.29
4465,User 4466,2.27,1.74,1.71,1.18,2.37
4466,User 4467,2.28,1.73,1.71,1.18,3.32
4467,User 4468,2.29,1.72,1.71,1.17,2.38
4468,User 4469,2.3,1.72,1.7,5.0,3.35
4469,User 4470,2.31,1.72,1.7,1.14,2.4
4470,User 4471,2.32,2.25,1.65,1.13,2.4
4471,User 4472,2.35,2.05,1.71,1.12,2.4
4472,User 4473,2.35,2.26,1.71,1.11,2.41
4473,User 4474,2.35,1.72,1.61,1.1,2.41
4474,User 4475,2.36,1.72,1.55,1.09,2.43
4475,User 4476,2.35,1.71,1.35,1.08,2.45
4476,User 4477,2.36,1.72,1.34,5.0,3.47
4477,User 4478,2.35,1.72,1.34,5.0,5.0
4478,User 4479,2.37,1.72,1.33,5.0,3.56
4479,User 4480,2.43,1.73,1.32,5.0,3.52
4480,User 4481,2.39,1.74,1.32,5.0,2.49
4481,User 4482,2.44,1.33,1.31,5.0,2.49
4482,User 4483,2.45,1.33,1.31,0.99,2.51
4483,User 4484,2.47,1.58,1.3,5.0,2.53
4484,User 4485,2.48,1.32,1.3,5.0,2.55
4485,User 4486,2.52,1.32,1.3,0.93,2.56
4486,User 4487,2.51,1.57,1.29,5.0,2.59
4487,User 4488,2.53,1.58,1.29,5.0,2.61
4488,User 4489,2.54,1.56,1.29,5.0,2.62
4489,User 4490,2.56,1.31,1.29,0.86,2.64
4490,User 4491,2.58,1.59,1.28,5.0,2.66
4491,User 4492,2.59,1.31,1.28,5.0,2.69
4492,User 4493,2.6,1.31,1.29,5.0,3.74
4493,User 4494,2.59,1.85,1.29,5.0,3.73
4494,User 4495,2.6,1.85,1.29,5.0,3.7
4495,User 4496,2.59,1.85,1.29,5.0,3.73
4496,User 4497,2.6,1.63,1.29,5.0,3.73
4497,User 4498,2.64,1.84,1.3,5.0,3.73
4498,User 4499,2.64,1.84,1.3,5.0,3.73
4499,User 4500,2.64,1.84,1.3,5.0,3.73
4500,User 4501,2.64,1.84,1.3,5.0,3.68
4501,User 4502,2.64,1.7,1.3,5.0,3.68
4502,User 4503,2.64,1.72,1.3,5.0,3.68
4503,User 4504,2.65,1.84,1.3,5.0,3.68
4504,User 4505,2.65,1.77,1.34,5.0,3.68
4505,User 4506,2.65,1.77,1.34,5.0,3.68
4506,User 4507,2.65,1.85,1.86,0.81,3.68
4507,User 4508,2.66,1.85,1.56,0.8,3.67
4508,User 4509,2.66,1.85,1.49,0.79,3.67
4509,User 4510,2.67,1.85,1.32,0.79,3.67
4510,User 4511,2.66,1.85,1.32,0.79,3.67
4511,User 4512,2.65,1.86,1.33,0.79,3.67
4512,User 4513,2.66,1.86,1.34,0.8,3.67
4513,User 4514,2.66,2.49,1.71,0.79,3.71
4514,User 4515,2.67,2.48,1.67,0.78,3.73
4515,User 4516,2.68,2.48,1.78,0.78,4.86
4516,User 4517,2.68,1.88,1.69,0.78,4.86
4517,User 4518,5.0,1.88,1.79,0.77,3.73
4518,User 4519,3.72,1.89,1.87,0.77,4.44
4519,User 4520,2.69,2.5,1.87,0.77,4.43
4520,User 4521,5.0,1.9,1.88,0.77,4.43
4521,User 4522,3.67,2.59,1.41,0.77,4.43
4522,User 4523,3.66,2.51,1.42,0.77,0.84
4523,User 4524,3.66,2.6,1.9,0.77,0.82
4524,User 4525,3.66,2.61,2.5,0.77,0.81
4525,User 4526,3.66,2.68,1.43,0.77,0.81
4526,User 4527,3.66,2.52,2.5,0.78,0.81
4527,User 4528,3.66,2.68,1.91,0.8,0.8
4528,User 4529,3.66,2.69,2.51,0.77,0.81
4529,User 4530,2.74,2.62,1.42,0.77,0.81
4530,User 4531,3.67,2.62,1.42,0.77,0.8
4531,User 4532,3.72,2.68,2.52,0.77,0.79
4532,User 4533,3.73,2.68,2.62,0.77,0.79
4533,User 4534,3.73,2.68,2.53,0.78,0.79
4534,User 4535,3.73,2.68,2.63,0.84,0.79
4535,User 4536,0.82,2.68,2.7,0.89,0.79
4536,User 4537,0.81,2.68,2.69,0.89,0.78
4537,User 4538,0.81,2.69,2.7,0.89,0.78
4538,User 4539,0.83,2.69,2.72,3.59,0.78
4539,User 4540,0.81,2.69,2.76,5.0,0.79
4540,User 4541,0.8,2.7,2.7,1.59,0.79
4541,User 4542,0.8,2.7,2.7,1.59,0.79
4542,User 4543,0.8,2.7,2.7,1.59,0.79
4543,User 4544,0.8,2.7,2.7,1.59,0.79
4544,User 4545,0.81,2.7,2.7,1.59,0.8
4545,User 4546,0.81,2.7,2.7,1.58,0.8
4546,User 4547,0.82,2.71,2.7,1.57,0.81
4547,User 4548,0.83,2.71,2.71,1.56,0.82
4548,User 4549,0.84,2.71,2.71,1.55,0.83
4549,User 4550,0.85,2.72,2.71,1.53,0.85
4550,User 4551,0.87,2.72,2.72,1.52,0.86
4551,User 4552,0.89,2.72,2.72,1.51,0.88
4552,User 4553,0.91,2.73,2.73,1.49,0.9
4553,User 4554,0.92,2.74,2.73,1.47,0.91
4554,User 4555,0.94,2.74,2.74,1.05,0.93
4555,User 4556,0.96,2.74,2.74,1.03,0.95
4556,User 4557,0.98,2.75,2.75,1.01,0.97
4557,User 4558,1.0,2.76,2.75,0.99,0.99
4558,User 4559,1.04,2.76,2.61,0.97,1.01
4559,User 4560,1.05,2.77,2.76,0.96,1.03
4560,User 4561,1.07,2.77,2.6,0.94,1.05
4561,User 4562,1.08,2.77,2.77,0.92,1.07
4562,User 4563,1.11,2.78,2.59,0.91,1.09
4563,User 4564,1.15,2.79,2.79,0.89,1.13
4564,User 4565,1.19,2.83,2.36,1.23,1.17
4565,User 4566,1.21,2.87,2.36,1.21,1.19
4566,User 4567,4.7,2.84,2.36,1.19,1.21
4567,User 4568,1.28,5.0,2.37,1.17,1.23
4568,User 4569,1.25,2.9,2.37,1.15,1.25
4569,User 4570,1.27,2.9,2.37,1.13,1.27
4570,User 4571,1.28,2.85,2.37,1.12,1.28
4571,User 4572,1.3,2.92,2.37,1.1,1.3
4572,User 4573,1.3,2.91,2.37,0.89,1.32
4573,User 4574,1.31,2.91,2.83,0.88,1.33
4574,User 4575,1.3,2.93,2.83,0.89,5.0
4575,User 4576,1.3,2.93,2.83,1.09,5.0
4576,User 4577,1.29,2.92,2.83,0.89,5.0
4577,User 4578,1.3,5.0,2.83,1.09,1.33
4578,User 4579,1.3,5.0,2.83,0.89,5.0
4579,User 4580,1.3,5.0,2.42,1.09,5.0
4580,User 4581,1.3,5.0,2.38,1.09,5.0
4581,User 4582,1.3,2.85,2.83,1.09,1.3
4582,User 4583,1.3,2.85,2.84,1.09,1.3
4583,User 4584,1.3,2.85,2.84,0.89,1.3
4584,User 4585,1.3,2.85,2.84,0.88,1.3
4585,User 4586,1.31,2.85,2.84,0.88,1.3
4586,User 4587,1.23,2.85,2.84,1.09,1.3
4587,User 4588,1.22,2.86,2.84,1.09,1.31
4588,User 4589,1.31,5.0,2.84,1.09,1.31
4589,User 4590,1.29,2.86,2.84,1.09,5.0
4590,User 4591,1.29,2.86,2.85,1.08,5.0
4591,User 4592,1.29,5.0,2.94,0.88,5.0
4592,User 4593,1.29,5.0,2.86,1.08,5.0
4593,User 4594,1.29,5.0,2.86,1.08,5.0
4594,User 4595,1.29,5.0,2.87,0.87,5.0
4595,User 4596,1.29,5.0,2.87,1.08,5.0
4596,User 4597,1.29,5.0,2.87,0.87,5.0
4597,User 4598,1.29,5.0,2.93,0.86,5.0
4598,User 4599,1.29,5.0,2.93,0.86,1.16
4599,User 4600,1.29,5.0,2.94,0.86,1.16
4600,User 4601,1.29,5.0,5.0,0.86,1.16
4601,User 4602,1.29,5.0,5.0,0.86,1.16
4602,User 4603,1.29,5.0,2.95,1.08,1.16
4603,User 4604,1.29,5.0,2.95,1.08,1.16
4604,User 4605,1.29,5.0,5.0,1.09,1.16
4605,User 4606,1.29,5.0,5.0,0.88,1.16
4606,User 4607,1.29,4.16,5.0,0.85,1.16
4607,User 4608,1.29,4.77,5.0,0.85,5.0
4608,User 4609,1.37,4.16,5.0,0.84,5.0
4609,User 4610,1.31,1.36,5.0,0.84,5.0
4610,User 4611,1.3,4.18,5.0,0.83,5.0
4611,User 4612,1.3,4.16,5.0,0.83,5.0
4612,User 4613,1.3,4.17,5.0,0.83,4.76
4613,User 4614,1.3,4.18,5.0,0.84,4.77
4614,User 4615,1.31,4.98,5.0,0.88,5.0
4615,User 4616,1.31,4.2,5.0,0.83,5.0
4616,User 4617,1.31,4.8,4.76,0.83,0.6
4617,User 4618,5.0,4.98,4.76,0.83,0.6
4618,User 4619,1.31,4.98,4.76,0.83,0.59
4619,User 4620,1.32,4.19,4.76,0.82,0.59
4620,User 4621,1.32,4.98,4.18,0.82,0.58
4621,User 4622,1.32,4.98,4.18,0.82,0.58
4622,User 4623,5.0,4.23,4.22,0.82,0.57
4623,User 4624,0.64,4.8,4.77,0.82,0.57
4624,User 4625,1.32,4.8,4.77,0.82,0.57
4625,User 4626,5.0,4.79,4.18,0.82,0.57
4626,User 4627,0.62,4.8,4.18,0.81,0.58
4627,User 4628,0.61,4.8,4.18,0.81,0.57
4628,User 4629,1.33,4.8,4.18,0.81,0.55
4629,User 4630,5.0,4.81,4.21,0.81,0.63
4630,User 4631,5.0,5.0,4.18,0.81,0.59
4631,User 4632,0.61,4.81,4.19,0.81,0.58
4632,User 4633,5.0,1.33,4.21,0.81,0.54
4633,User 4634,5.0,1.32,4.81,0.88,0.53
4634,User 4635,5.0,1.32,4.81,0.82,0.52
4635,User 4636,0.58,1.32,4.82,0.81,0.52
4636,User 4637,0.57,1.33,5.0,0.81,0.52
4637,User 4638,0.56,1.33,5.0,0.81,0.52
4638,User 4639,0.55,1.35,4.82,0.82,0.52
4639,User 4640,0.55,1.33,5.0,5.0,0.51
4640,User 4641,0.54,1.33,5.0,0.84,0.51
4650,User 4651,0.57,1.33,1.34,5.0,0.5
4651,User 4652,0.57,1.34,1.35,5.0,0.51
4652,User 4653,0.56,1.34,1.35,5.0,0.52
4653,User 4654,0.58,1.35,1.36,5.0,0.53
4654,User 4655,0.69,1.36,1.36,0.9,0.55
4655,User 4656,0.71,1.36,1.37,5.0,0.56
4656,User 4657,0.73,1.37,1.38,5.0,0.58
4657,User 4658,0.75,1.38,1.39,5.0,0.59
4658,User 4659,0.78,1.39,1.4,5.0,0.61
4659,User 4660,0.8,1.39,1.4,5.0,0.63
4660,User 4661,0.82,1.4,1.41,4.92,0.65
4661,User 4662,0.71,1.41,1.42,1.57,0.67
4662,User 4663,0.72,1.41,1.42,0.84,0.68
4663,User 4664,0.73,1.43,1.43,0.81,0.7
4664,User 4665,0.75,1.43,1.44,0.79,0.72
4665,User 4666,0.77,1.44,1.45,0.78,0.74
4666,User 4667,0.78,1.45,1.46,0.86,0.75
4667,User 4668,0.8,1.46,1.47,5.0,0.77
4668,User 4669,0.82,1.46,1.48,5.0,0.79
4669,User 4670,0.82,1.47,5.0,4.83,0.79
4670,User 4671,0.82,1.47,5.0,4.83,0.79
4671,User 4672,0.82,1.47,5.0,0.85,0.79
4672,User 4673,0.82,1.47,5.0,0.86,0.79
4673,User 4674,0.82,1.47,5.0,4.83,0.79
4674,User 4675,0.82,1.47,5.0,0.85,0.79
4675,User 4676,0.82,1.47,5.0,0.85,0.79
4676,User 4677,0.82,1.47,5.0,0.86,0.79
4677,User 4678,0.82,1.47,5.0,0.85,0.79
4678,User 4679,0.82,1.47,5.0,0.85,0.79
4679,User 4680,0.82,1.47,5.0,0.85,0.79
4680,User 4681,0.82,1.47,5.0,0.85,0.79
4681,User 4682,0.85,1.47,5.0,4.84,0.79
4682,User 4683,0.83,1.47,1.56,4.84,0.79
4683,User 4684,0.82,1.48,1.49,1.42,0.79
4684,User 4685,0.82,1.48,1.49,5.0,0.8
4685,User 4686,0.82,1.48,1.49,1.41,0.8
4686,User 4687,0.82,1.48,1.51,1.42,0.8
4687,User 4688,0.83,1.48,1.54,1.42,0.8
4688,User 4689,0.83,1.48,1.54,1.42,0.81
4689,User 4690,0.84,1.49,1.54,0.86,0.81
4690,User 4691,0.84,1.49,3.18,5.0,0.82
4691,User 4692,0.85,1.5,1.55,1.38,0.84
4692,User 4693,0.86,1.51,1.55,5.0,0.85
